Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1016,Alexander Mattison,10.60,37,Sun,5,5,2023-10-08,25-111,MIN,,KAN,L 20-27,10.60,12.60,12.6,11.6,37,51.4,0,0.0,0,0.0,RB,MattAl01
1017,Christian McCaffrey,10.60,38,Mon,10,11,2022-11-21,26-167,SFO,@,ARI,W 38-10,10.60,17.60,17.6,14.1,38,65.5,0,0.0,0,0.0,RB,McCaCh01
1018,Christian McCaffrey,10.60,59,Sun,10,11,2024-11-17,28-163,SFO,,SEA,L 17-20,10.60,14.60,14.6,12.6,59,93.7,0,0.0,0,0.0,RB,McCaCh01
1019,Joe Mixon,10.60,39,Sun,13,14,2022-12-11,26-140,CIN,,CLE,W 23-10,10.60,12.60,12.6,11.6,39,58.2,0,0.0,0,0.0,RB,MixoJo00
1020,Raheem Mostert,10.60,43,Sun,8,8,2023-10-29,31-203,MIA,,NWE,W 31-17,10.60,10.60,10.6,10.6,43,55.8,0,0.0,0,0.0,RB,MostRa00
1021,Tony Pollard,10.60,41,Sun,14,15,2022-12-18,25-232,DAL,@,JAX,L 34-40 (OT),10.60,14.60,14.6,12.6,41,54.7,0,0.0,0,0.0,RB,PollTo00
1022,Rachaad White,10.60,45,Sun,1,1,2024-09-08,25-240,TAM,,WAS,W 37-20,10.60,16.60,16.6,13.6,45,70.3,0,0.0,0,0.0,RB,WhitRa01
1023,Zamir White,10.60,43,Sun,16,17,2023-12-31,24-104,LVR,@,IND,L 20-23,10.60,15.60,15.6,13.1,43,57.3,0,0.0,6,20.0,RB,WhitZa01
1024,Jamaal Williams,10.60,30,Thu,11,12,2022-11-24,27-235,DET,,BUF,L 25-28,10.60,10.60,11.6,10.6,30,42.3,0,0.0,0,0.0,RB,WillJa06
1025,Ty Chandler,10.50,32,Sun,10,10,2023-11-12,25-184,MIN,,NOR,W 27-19,10.50,10.50,10.5,10.5,32,43.8,0,0.0,8,27.6,RB,ChanTy01
1026,Nick Chubb,10.50,29,Mon,12,13,2024-12-02,28-341,CLE,@,DEN,L 32-41,10.50,12.50,12.5,11.5,29,33.7,0,0.0,0,0.0,RB,ChubNi00
1027,James Cook,10.50,32,Thu,12,13,2022-12-01,23-067,BUF,@,NWE,W 24-10,10.50,16.50,16.5,13.5,32,42.7,0,0.0,0,0.0,RB,CookJa01
1028,Ezekiel Elliott,10.50,43,Sun,16,17,2023-12-31,28-162,NWE,@,BUF,L 21-27,10.50,11.50,11.5,11.0,43,81.1,0,0.0,0,0.0,RB,ElliEz00
1029,Derrick Henry,10.50,30,Sun,11,11,2024-11-17,30-318,BAL,@,PIT,L 16-18,10.50,10.50,11.5,10.5,30,49.2,0,0.0,0,0.0,RB,HenrDe00
1030,Alec Ingold,10.50,42,Sun,10,10,2022-11-13,26-127,MIA,,CLE,W 39-17,10.50,14.50,14.5,12.5,42,60.9,0,0.0,4,17.4,FB,IngoAl01
1031,Ronald Jones II,10.50,17,Sat,17,18,2023-01-07,25-157,KAN,@,LVR,W 31-13,10.50,10.50,10.5,10.5,17,28.8,0,0.0,0,0.0,RB,JoneRo01
1032,Alvin Kamara,10.50,52,Thu,7,7,2022-10-20,27-087,NOR,@,ARI,L 34-42,10.50,17.50,17.5,14.0,52,72.2,0,0.0,0,0.0,RB,KamaAl00
1033,Alvin Kamara,10.50,28,Sun,13,14,2023-12-10,28-138,NOR,,CAR,W 28-6,10.50,13.50,13.5,12.0,28,53.8,0,0.0,0,0.0,RB,KamaAl00
1034,Joe Mixon,10.50,47,Sun,9,10,2023-11-12,27-111,CIN,,HOU,L 27-30,10.50,12.50,12.5,11.5,47,73.4,0,0.0,0,0.0,RB,MixoJo00
1035,Tony Pollard,10.50,28,Mon,3,3,2022-09-26,25-149,DAL,@,NYG,W 23-16,10.50,10.50,13.5,10.5,28,43.8,0,0.0,1,3.4,RB,PollTo00
1036,Kenneth Walker III,10.50,40,Sat,15,16,2022-12-24,22-065,SEA,@,KAN,L 10-24,10.50,12.50,15.5,11.5,40,52.6,0,0.0,0,0.0,RB,WalkKe00
1037,Rachaad White,10.50,48,Sun,10,10,2022-11-13,23-305,TAM,,SEA,W 21-16,10.50,10.50,13.5,10.5,48,64.0,0,0.0,4,19.0,RB,WhitRa01
1038,Tyler Allgeier,10.40,24,Sun,4,4,2022-10-02,22-170,ATL,,CLE,W 23-20,10.40,11.40,11.4,10.9,24,43.6,0,0.0,5,19.2,RB,AllgTy00
1039,Royce Freeman,10.40,33,Sun,8,8,2023-10-29,27-247,LAR,@,DAL,L 20-43,10.40,10.40,10.4,10.4,33,53.2,0,0.0,5,16.7,RB,FreeRo00
1040,Josh Jacobs,10.40,49,Fri,1,1,2024-09-06,26-208,GNB,@,PHI,L 29-34,10.40,12.40,12.4,11.4,49,73.1,0,0.0,0,0.0,RB,JacoJo01
1041,Alvin Kamara,10.40,34,Sun,14,15,2022-12-18,27-146,NOR,,ATL,W 21-18,10.40,12.40,12.4,11.4,34,61.8,0,0.0,0,0.0,RB,KamaAl00
1042,Alvin Kamara,10.40,66,Sun,6,6,2023-10-15,28-082,NOR,@,HOU,L 13-20,10.40,17.40,17.4,13.9,66,80.5,0,0.0,0,0.0,RB,KamaAl00
1043,Alexander Mattison,10.40,28,Sun,3,3,2022-09-25,24-098,MIN,,DET,W 28-24,10.40,11.40,11.4,10.9,28,38.9,0,0.0,5,17.9,RB,MattAl01
1044,Alexander Mattison,10.40,47,Sun,1,1,2023-09-10,25-083,MIN,,TAM,L 17-20,10.40,13.40,13.4,11.9,47,73.4,0,0.0,0,0.0,RB,MattAl01
1045,Alexander Mattison,10.40,28,Sun,3,3,2024-09-22,26-095,LVR,,CAR,L 22-36,10.40,13.40,13.4,11.9,28,43.8,0,0.0,0,0.0,RB,MattAl01
1046,Jeremy McNichols,10.40,15,Sun,5,5,2024-10-06,28-285,WAS,,CLE,W 34-13,10.40,10.40,10.4,10.4,15,22.4,0,0.0,21,67.7,RB,McNiJe00
1047,Salvon Ahmed,10.30,14,Sat,14,15,2022-12-17,23-352,MIA,@,BUF,L 29-32,10.30,10.30,10.3,10.3,14,23.7,0,0.0,0,0.0,RB,AhmeSa01
1048,James Cook,10.30,38,Sun,1,1,2024-09-08,24-349,BUF,,ARI,W 34-28,10.30,13.30,13.3,11.8,38,61.3,0,0.0,0,0.0,RB,CookJa01
1049,Antonio Gibson,10.30,16,Sun,2,2,2024-09-15,26-084,NWE,,SEA,L 20-23 (OT),10.30,11.30,11.3,10.8,16,23.5,0,0.0,5,16.1,RB,GibsAn00
1050,Antonio Gibson,10.30,46,Sun,11,11,2022-11-20,24-150,WAS,@,HOU,W 23-10,10.30,13.30,13.3,11.8,46,67.6,0,0.0,3,11.1,RB,GibsAn00
1051,Melvin Gordon,10.30,41,Thu,5,5,2022-10-06,29-176,DEN,,IND,L 9-12 (OT),10.30,13.30,13.3,11.8,41,56.2,0,0.0,0,0.0,RB,GordMe00
1052,Najee Harris,10.30,29,Sun,4,4,2023-10-01,25-206,PIT,@,HOU,L 6-30,10.30,11.30,11.3,10.8,29,49.2,0,0.0,0,0.0,RB,HarrNa00
1053,Khalil Herbert,10.30,17,Sun,1,1,2022-09-11,24-143,CHI,,SFO,W 19-10,10.30,11.30,11.3,10.8,17,29.3,0,0.0,15,62.5,RB,HerbKh00
1054,Chuba Hubbard,10.30,48,Sun,14,15,2023-12-17,24-189,CAR,,ATL,W 9-7,10.30,12.30,12.3,11.3,48,72.7,0,0.0,0,0.0,RB,HubbCh01
1055,Chuba Hubbard,10.30,54,Sun,6,6,2024-10-13,25-124,CAR,,ATL,L 20-38,10.30,15.30,15.3,12.8,54,81.8,0,0.0,0,0.0,RB,HubbCh01
1056,Zonovan Knight,10.30,30,Sun,11,12,2022-11-27,21-230,NYJ,,CHI,W 31-10,10.30,13.30,13.3,11.8,30,47.6,0,0.0,12,48.0,RB,KnigZo00
1057,Tyjae Spears,10.30,45,Sun,16,17,2024-12-29,23-197,TEN,@,JAX,L 13-20,10.30,13.30,13.3,11.8,45,65.2,0,0.0,0,0.0,RB,SpeaTy00
1058,Jonathan Taylor,10.30,59,Sun,13,13,2022-12-04,23-319,IND,@,DAL,L 19-54,10.30,13.30,13.3,11.8,59,81.9,0,0.0,0,0.0,RB,TaylJo02
1059,Jonathan Taylor,10.30,42,Sun,15,16,2023-12-24,24-339,IND,@,ATL,L 10-29,10.30,10.30,10.3,10.3,42,59.2,0,0.0,0,0.0,RB,TaylJo02
1060,Jeff Wilson,10.30,37,Sun,2,2,2022-09-18,26-306,SFO,,SEA,W 27-7,10.30,12.30,12.3,11.3,37,48.7,0,0.0,0,0.0,RB,WilsJe01
1061,Tank Bigsby,10.20,25,Sun,17,18,2025-01-05,23-128,JAX,@,IND,L 23-26 (OT),10.20,11.20,11.2,10.7,25,36.2,0,0.0,0,0.0,RB,BigsTa00
1062,Nick Chubb,10.20,37,Sat,15,16,2022-12-24,26-362,CLE,,NOR,L 10-17,10.20,11.20,11.2,10.7,37,52.9,0,0.0,0,0.0,RB,ChubNi00
1063,Dameon Pierce,10.20,46,Sun,9,10,2022-11-13,22-267,HOU,@,NYG,L 16-24,10.20,12.20,13.2,11.2,46,71.9,0,0.0,0,0.0,RB,PierDa01
1064,Tony Pollard,10.20,44,Sun,2,2,2024-09-15,27-138,TEN,,NYJ,L 17-24,10.20,15.20,15.2,12.7,44,66.7,0,0.0,0,0.0,RB,PollTo00
1065,Rhamondre Stevenson,10.20,46,Sun,10,10,2023-11-12,25-262,NWE,,IND,L 6-10,10.20,13.20,13.2,11.7,46,66.7,0,0.0,0,0.0,RB,StevRh00
1066,Cam Akers,10.10,24,Sun,3,3,2022-09-25,23-095,LAR,@,ARI,W 20-12,10.10,10.10,11.1,10.1,24,50.0,0,0.0,0,0.0,RB,AkerCa00
1067,Zach Charbonnet,10.10,23,Sun,1,1,2024-09-08,23-244,SEA,,DEN,W 26-20,10.10,12.10,12.1,11.1,23,34.3,0,0.0,5,14.7,RB,CharZa00
1068,Zach Charbonnet,10.10,29,Sun,12,13,2024-12-01,23-328,SEA,@,NYJ,W 26-21,10.10,12.10,12.1,11.1,29,45.3,0,0.0,3,12.5,RB,CharZa00
1069,AJ Dillon,10.10,29,Sun,16,17,2023-01-01,24-244,GNB,,MIN,W 41-17,10.10,10.10,10.1,10.1,29,46.0,0,0.0,2,7.1,RB,DillAJ00
1070,Antonio Gibson,10.10,40,Sun,2,2,2022-09-18,24-087,WAS,@,DET,L 27-36,10.10,12.10,12.1,11.1,40,54.1,0,0.0,0,0.0,RB,GibsAn00
1071,Najee Harris,10.10,47,Thu,3,3,2022-09-22,24-197,PIT,@,CLE,L 17-29,10.10,13.10,14.1,11.6,47,79.7,0,0.0,0,0.0,RB,HarrNa00
1072,Khalil Herbert,10.10,48,Sun,4,4,2022-10-02,24-164,CHI,@,NYG,L 12-20,10.10,11.10,11.1,10.6,48,77.4,0,0.0,0,0.0,RB,HerbKh00
1073,Roschon Johnson,10.10,30,Sun,10,11,2024-11-17,23-291,CHI,,GNB,L 19-20,10.10,11.10,11.1,10.6,30,41.7,0,0.0,4,22.2,RB,JohnRo07
1074,Aaron Jones,10.10,44,Sun,9,10,2024-11-10,29-344,MIN,@,JAX,W 12-7,10.10,12.10,12.1,11.1,44,52.4,0,0.0,0,0.0,RB,JoneAa00
1075,Dameon Pierce,10.10,26,Sun,12,13,2023-12-03,23-287,HOU,,DEN,W 22-17,10.10,10.10,10.1,10.1,26,38.2,0,0.0,0,0.0,RB,PierDa01
1076,Devin Singletary,10.10,23,Sun,14,15,2024-12-15,27-103,NYG,,BAL,L 14-35,10.10,13.10,13.1,11.6,23,33.8,0,0.0,0,0.0,RB,SingDe00
1077,Jamaal Williams,10.10,38,Sun,8,9,2022-11-06,27-217,DET,,GNB,W 15-9,10.10,10.10,10.1,10.1,38,61.3,0,0.0,0,0.0,RB,WillJa06
1078,Cam Akers,10.00,34,Mon,14,15,2022-12-19,23-180,LAR,@,GNB,L 12-24,10.00,13.00,13.0,11.5,34,75.6,0,0.0,0,0.0,RB,AkerCa00
1079,Michael Carter,10.00,50,Sun,1,1,2022-09-11,23-127,NYJ,,BAL,L 9-24,10.00,17.00,17.0,13.5,50,59.5,0,0.0,0,0.0,RB,CartMi03
1080,James Cook,10.00,25,Mon,10,10,2023-11-13,24-049,BUF,,DEN,L 22-24,10.00,12.00,16.0,11.0,25,46.3,0,0.0,0,0.0,RB,CookJa01
1081,James Cook,10.00,41,Sun,12,12,2023-11-26,24-062,BUF,@,PHI,L 34-37 (OT),10.00,16.00,16.0,13.0,41,43.2,0,0.0,0,0.0,RB,CookJa01
1082,Rico Dowdle,10.00,26,Sun,17,18,2024-01-07,25-207,DAL,@,WAS,W 38-10,10.00,13.00,13.0,11.5,26,36.1,0,0.0,1,4.5,RB,DowdRi01
1083,Darrynton Evans,10.00,18,Sun,8,8,2023-10-29,25-112,CHI,@,LAC,L 13-30,10.00,13.00,13.0,11.5,18,27.3,0,0.0,8,36.4,RB,EvanDa02
1084,Antonio Gibson,10.00,34,Sun,3,3,2022-09-25,24-094,WAS,,PHI,L 8-24,10.00,11.00,11.0,10.5,34,44.2,0,0.0,1,3.8,RB,GibsAn00
1085,Kareem Hunt,10.00,44,Sun,9,10,2024-11-10,29-096,KAN,,DEN,W 16-14,10.00,17.00,17.0,13.5,44,64.7,0,0.0,0,0.0,RB,HuntKa00
1086,Alexander Mattison,10.00,17,Sun,7,8,2022-10-30,24-133,MIN,,ARI,W 34-26,10.00,10.00,10.0,10.0,17,23.9,0,0.0,0,0.0,RB,MattAl01
1087,David Montgomery,10.00,28,Sun,17,18,2024-01-07,26-214,DET,,MIN,W 30-20,10.00,10.00,10.0,10.0,28,49.1,0,0.0,0,0.0,RB,MontDa01
1088,Jeff Wilson,10.00,30,Sun,15,16,2022-12-25,27-039,MIA,,GNB,L 20-26,10.00,11.00,11.0,10.5,30,60.0,0,0.0,0,0.0,RB,WilsJe01
1089,Rex Burkhead,9.90,18,Sun,4,4,2022-10-02,32-092,HOU,,LAC,L 24-34,9.90,14.90,14.9,12.4,18,31.6,0,0.0,2,6.9,RB,BurkRe00
1090,Nick Chubb,9.90,46,Sat,14,15,2022-12-17,26-355,CLE,,BAL,W 13-3,9.90,9.90,9.9,9.9,46,69.7,0,0.0,0,0.0,RB,ChubNi00
1091,James Cook,9.90,28,Sat,14,15,2022-12-17,23-083,BUF,,MIA,W 32-29,9.90,11.90,11.9,10.9,28,35.9,0,0.0,0,0.0,RB,CookJa01
1092,Clyde Edwards-Helaire,9.90,25,Sun,3,3,2022-09-25,23-167,KAN,@,IND,L 17-20,9.90,14.90,14.9,12.4,25,39.7,0,0.0,0,0.0,RB,EdwaCl00
1093,Gus Edwards,9.90,21,Sat,15,16,2022-12-24,27-255,BAL,,ATL,W 17-9,9.90,9.90,9.9,9.9,21,40.4,0,0.0,0,0.0,RB,EdwaGu00
1094,Travis Etienne,9.90,37,Sun,1,1,2024-09-08,25-226,JAX,@,MIA,L 17-20,9.90,11.90,12.9,10.9,37,69.8,0,0.0,0,0.0,RB,EtieTr00
1095,Jerome Ford,9.90,37,Sun,10,11,2023-11-19,24-068,CLE,,PIT,W 13-10,9.90,11.90,11.9,10.9,37,49.3,0,0.0,0,0.0,RB,FordJe00
1096,Isaac Guerendo,9.90,17,Thu,6,6,2024-10-10,24-104,SFO,@,SEA,W 36-24,9.90,9.90,9.9,9.9,17,26.2,0,0.0,10,33.3,RB,GuerIs00
1097,Isaac Guerendo,9.90,39,Mon,16,17,2024-12-30,24-185,SFO,,DET,L 34-40,9.90,13.90,13.9,11.9,39,60.9,0,0.0,0,0.0,RB,GuerIs00
1098,Najee Harris,9.90,50,Sun,9,10,2022-11-13,24-249,PIT,,NOR,W 20-10,9.90,9.90,9.9,9.9,50,59.5,0,0.0,0,0.0,RB,HarrNa00
1099,Najee Harris,9.90,20,Mon,11,12,2022-11-28,24-264,PIT,@,IND,W 24-17,9.90,10.90,10.9,10.4,20,29.0,0,0.0,0,0.0,RB,HarrNa00
1100,Hassan Haskins,9.90,13,Thu,15,16,2024-12-19,25-023,LAC,,DEN,W 34-27,9.90,11.90,11.9,10.9,13,20.0,0,0.0,18,62.1,RB,HaskHa00
1101,Cordarrelle Patterson,9.90,27,Sun,11,11,2022-11-20,31-248,ATL,,CHI,W 27-24,9.90,11.90,12.9,10.9,27,49.1,0,0.0,5,18.5,RB,PattCo00
1102,Tyjae Spears,9.90,27,Mon,4,4,2024-09-30,23-107,TEN,@,MIA,W 31-12,9.90,11.90,11.9,10.9,27,41.5,0,0.0,0,0.0,RB,SpeaTy00
1103,Rachaad White,9.90,55,Sun,6,7,2023-10-22,24-283,TAM,,ATL,L 13-16,9.90,15.90,15.9,12.9,55,75.3,0,0.0,0,0.0,RB,WhitRa01
1104,Saquon Barkley,9.80,60,Sun,6,6,2023-10-15,26-248,NYG,@,BUF,L 9-14,9.80,13.80,13.8,11.8,60,77.9,0,0.0,0,0.0,RB,BarkSa00
1105,DeeJay Dallas,9.80,27,Sun,16,17,2023-01-01,24-107,SEA,,NYJ,W 23-6,9.80,12.80,12.8,11.3,27,37.5,0,0.0,14,56.0,RB,DallDe00
1106,Ezekiel Elliott,9.80,28,Sun,7,8,2024-10-27,29-097,DAL,@,SFO,L 24-30,9.80,10.80,10.8,10.3,28,45.2,0,0.0,0,0.0,RB,ElliEz00
1107,Leonard Fournette,9.80,22,Sun,10,10,2022-11-13,27-299,TAM,,SEA,W 21-16,9.80,10.80,11.8,11.3,22,29.3,0,0.0,0,0.0,RB,FourLe00
1108,Kenneth Gainwell,9.80,18,Thu,8,9,2022-11-03,23-234,PHI,@,HOU,W 29-17,9.80,12.80,12.8,11.3,18,27.7,0,0.0,2,8.7,RB,GainKe00
1109,Kareem Hunt,9.80,21,Sun,8,9,2023-11-05,28-091,CLE,,ARI,W 27-0,9.80,9.80,9.8,9.8,21,28.8,0,0.0,0,0.0,RB,HuntKa00
1110,Alexander Mattison,9.80,33,Sun,4,4,2023-10-01,25-104,MIN,@,CAR,W 21-13,9.80,10.80,10.8,10.3,33,68.8,0,0.0,0,0.0,RB,MattAl01
1111,Jerick McKinnon,9.80,25,Sat,15,16,2022-12-24,30-235,KAN,,SEA,W 24-10,9.80,12.80,12.8,11.3,25,47.2,0,0.0,8,33.3,RB,McKiJe00
1112,Raheem Mostert,9.80,44,Sun,5,5,2024-10-06,32-180,MIA,@,NWE,W 15-10,9.80,11.80,11.8,10.8,44,56.4,0,0.0,0,0.0,RB,MostRa00
1113,Latavius Murray,9.80,49,Sun,11,12,2022-11-27,32-313,DEN,@,CAR,L 10-23,9.80,10.80,10.8,10.3,49,81.7,0,0.0,0,0.0,RB,MurrLa00
1114,Isiah Pacheco,9.80,45,Thu,6,6,2023-10-12,24-224,KAN,,DEN,W 19-8,9.80,15.80,15.8,12.8,45,63.4,0,0.0,0,0.0,RB,PachIs00
1115,Cordarrelle Patterson,9.80,16,Sun,4,4,2022-10-02,31-199,ATL,,CLE,W 23-20,9.80,9.80,9.8,9.8,16,29.1,0,0.0,0,0.0,RB,PattCo00
1116,Bijan Robinson,9.80,47,Sun,5,5,2023-10-08,21-251,ATL,,HOU,W 21-19,9.80,11.80,12.8,10.8,47,61.0,0,0.0,0,0.0,RB,RobiBi01
1117,Miles Sanders,9.80,39,Sun,12,13,2022-12-04,25-217,PHI,,TEN,W 35-10,9.80,11.80,11.8,10.8,39,53.4,0,0.0,0,0.0,RB,SandMi01
1118,D'Andre Swift,9.80,40,Sun,6,6,2023-10-15,24-274,PHI,@,NYJ,L 14-20,9.80,17.80,18.8,13.8,40,57.1,0,0.0,0,0.0,RB,SwifDA00
1119,Jaylen Warren,9.80,28,Sun,16,17,2023-01-01,24-061,PIT,@,BAL,W 16-13,9.80,12.80,12.8,11.3,28,40.0,0,0.0,9,39.1,RB,WarrJa01
1120,J.K. Dobbins,9.70,30,Sun,1,1,2023-09-10,24-267,BAL,,HOU,W 25-9,9.70,11.70,11.7,10.7,30,46.9,0,0.0,0,0.0,RB,DobbJK00
1121,Austin Ekeler,9.70,33,Sun,5,5,2024-10-06,29-142,WAS,,CLE,W 34-13,9.70,11.70,11.7,10.7,33,49.3,0,0.0,4,12.9,RB,EkelAu00
1122,Ezekiel Elliott,9.70,53,Thu,16,17,2022-12-29,27-160,DAL,@,TEN,W 27-13,9.70,9.70,9.7,9.7,53,66.3,0,0.0,0,0.0,RB,ElliEz00
1123,Keaontay Ingram,9.70,20,Thu,7,7,2022-10-20,22-359,ARI,,NOR,W 42-34,9.70,11.70,11.7,10.7,20,30.3,0,0.0,0,0.0,RB,IngrKe01
1124,Josh Jacobs,9.70,45,Sun,3,3,2022-09-25,24-226,LVR,@,TEN,L 22-24,9.70,14.70,14.7,12.2,45,64.3,0,0.0,0,0.0,RB,JacoJo01
1125,Jerick McKinnon,9.70,30,Sun,13,14,2023-12-10,31-221,KAN,,BUF,L 17-20,9.70,12.70,12.7,11.2,30,45.5,0,0.0,8,33.3,RB,McKiJe00
1126,Brian Robinson Jr.,9.70,45,Mon,3,3,2024-09-23,25-185,WAS,@,CIN,W 38-33,9.70,10.70,10.7,10.2,45,76.3,0,0.0,0,0.0,RB,RobiBr01
1127,Boston Scott,9.70,12,Sun,13,14,2022-12-11,27-228,PHI,@,NYG,W 48-22,9.70,10.70,10.7,10.2,12,17.6,0,0.0,11,35.5,RB,ScotBo02
1128,Jonathan Taylor,9.70,43,Sun,8,8,2023-10-29,24-283,IND,,NOR,L 27-38,9.70,10.70,10.7,10.2,43,60.6,0,0.0,0,0.0,RB,TaylJo02
1129,Cam Akers,9.60,27,Sun,10,11,2024-11-17,25-148,MIN,@,TEN,W 23-13,9.60,11.60,11.6,10.6,27,37.0,0,0.0,4,15.4,RB,AkerCa00
1130,Gus Edwards,9.60,26,Sun,13,14,2024-12-08,29-239,LAC,@,KAN,L 17-19,9.60,9.60,9.6,9.6,26,43.3,0,0.0,0,0.0,RB,EdwaGu00
1131,Austin Ekeler,9.60,34,Thu,11,11,2024-11-14,29-181,WAS,@,PHI,L 18-26,9.60,17.60,17.6,13.6,34,51.5,0,0.0,6,22.2,RB,EkelAu00
1132,Chuba Hubbard,9.60,62,Sun,13,14,2023-12-10,24-182,CAR,@,NOR,L 6-28,9.60,11.60,11.6,10.6,62,77.5,0,0.0,0,0.0,RB,HubbCh01
1133,Deon Jackson,9.60,25,Sat,14,15,2022-12-17,23-302,IND,@,MIN,L 36-39 (OT),9.60,10.60,11.6,10.1,25,31.6,0,0.0,9,20.9,RB,JackDe02
1134,David Montgomery,9.60,32,Sun,8,9,2024-11-03,27-149,DET,@,GNB,W 24-14,9.60,12.60,12.6,11.1,32,56.1,0,0.0,0,0.0,RB,MontDa01
1135,Tony Pollard,9.60,59,Sun,13,14,2023-12-10,26-224,DAL,,PHI,W 33-13,9.60,16.60,16.6,13.1,59,72.0,0,0.0,0,0.0,RB,PollTo00
1136,Rachaad White,9.60,24,Sun,4,4,2022-10-02,23-263,TAM,,KAN,L 31-41,9.60,14.60,15.6,12.1,24,37.5,0,0.0,11,36.7,RB,WhitRa01
1137,Javonte Williams,9.60,31,Sun,7,7,2023-10-22,23-180,DEN,,GNB,W 19-17,9.60,12.60,12.6,11.1,31,52.5,0,0.0,0,0.0,RB,WillJa10
1138,AJ Dillon,9.50,36,Sun,6,7,2023-10-22,25-173,GNB,@,DEN,L 17-19,9.50,11.50,11.5,10.5,36,56.3,0,0.0,6,24.0,RB,DillAJ00
1139,Najee Harris,9.50,49,Sat,15,16,2022-12-24,24-290,PIT,,LVR,W 13-10,9.50,15.50,15.5,12.5,49,72.1,0,0.0,0,0.0,RB,HarrNa00
1140,Dontrell Hilliard,9.50,16,Sun,7,8,2022-10-30,27-246,TEN,@,HOU,W 17-10,9.50,10.50,10.5,10.0,16,27.6,0,0.0,13,48.1,RB,HillDo00
1141,Aaron Jones,9.50,46,Thu,7,8,2024-10-24,29-327,MIN,@,LAR,L 20-30,9.50,11.50,11.5,10.5,46,92.0,0,0.0,0,0.0,RB,JoneAa00
1142,Joe Mixon,9.50,47,Sun,2,2,2023-09-17,27-055,CIN,,BAL,L 24-27,9.50,13.50,13.5,11.5,47,78.3,0,0.0,0,0.0,RB,MixoJo00
1143,Samaje Perine,9.50,24,Mon,8,9,2024-11-04,29-049,KAN,,TAM,W 30-24 (OT),9.50,13.50,13.5,11.5,24,28.2,0,0.0,9,32.1,RB,PeriSa00
1144,Dameon Pierce,9.50,47,Sun,12,13,2022-12-04,22-288,HOU,,CLE,L 14-27,9.50,12.50,12.5,11.0,47,72.3,0,0.0,0,0.0,RB,PierDa01
1145,Rachaad White,9.50,34,Mon,9,9,2024-11-04,25-297,TAM,@,KAN,L 24-30 (OT),9.50,12.50,12.5,11.0,34,61.8,0,0.0,0,0.0,RB,WhitRa01
1146,Jamaal Williams,9.50,23,Sun,12,13,2022-12-04,27-245,DET,,JAX,W 40-14,9.50,9.50,9.5,9.5,23,30.3,0,0.0,0,0.0,RB,WillJa06
1147,Kyren Williams,9.50,76,Sun,8,9,2024-11-03,24-069,LAR,@,SEA,W 26-20 (OT),9.50,10.50,10.5,10.0,76,98.7,0,0.0,0,0.0,RB,WillKy02
1148,Salvon Ahmed,9.40,24,Sun,6,6,2023-10-15,24-289,MIA,,CAR,W 42-21,9.40,12.40,12.4,10.9,24,35.8,0,0.0,6,20.0,RB,AhmeSa01
1149,Chase Brown,9.40,28,Sun,8,8,2024-10-27,24-220,CIN,,PHI,L 17-37,9.40,11.40,11.4,10.4,28,48.3,0,0.0,0,0.0,RB,BrowCh10
1150,Austin Ekeler,9.40,47,Thu,2,2,2022-09-15,27-121,LAC,@,KAN,L 24-27,9.40,18.40,18.4,13.9,47,62.7,0,0.0,0,0.0,RB,EkelAu00
1151,Audric Estime,9.40,18,Sun,17,18,2025-01-05,21-121,DEN,,KAN,W 38-0,9.40,9.40,9.4,9.4,18,24.3,0,0.0,1,4.3,RB,EstiAu00
1152,Joe Mixon,9.40,63,Sun,5,5,2023-10-08,27-076,CIN,@,ARI,W 34-20,9.40,13.40,13.4,11.4,63,76.8,0,0.0,0,0.0,RB,MixoJo00
1153,Rhamondre Stevenson,9.40,56,Sun,13,13,2024-12-01,26-282,NWE,,IND,L 24-25,9.40,12.40,12.4,10.9,56,77.8,0,0.0,0,0.0,RB,StevRh00
1154,Jamaal Williams,9.40,33,Sun,17,18,2024-01-07,28-279,NOR,,ATL,W 48-17,9.40,12.40,12.4,10.9,33,49.3,0,0.0,0,0.0,RB,WillJa06
1155,Cam Akers,9.30,23,Sun,16,17,2024-12-29,25-190,MIN,,GNB,W 27-25,9.30,11.30,11.3,10.3,23,31.9,0,0.0,5,18.5,RB,AkerCa00
1156,J.K. Dobbins,9.30,26,Sun,16,17,2023-01-01,24-015,BAL,,PIT,L 13-16,9.30,9.30,9.3,9.3,26,50.0,0,0.0,0,0.0,RB,DobbJK00
1157,Damien Harris,9.30,15,Sun,10,11,2022-11-20,25-282,NWE,,NYJ,W 10-3,9.30,11.30,11.3,10.3,15,23.8,0,0.0,0,0.0,RB,HarrDa06
1158,Damien Harris,9.30,14,Sun,2,2,2023-09-17,26-218,BUF,,LVR,W 38-10,9.30,9.30,9.3,9.3,14,17.9,0,0.0,7,31.8,RB,HarrDa06
1159,Najee Harris,9.30,45,Sun,10,11,2024-11-17,26-253,PIT,,BAL,W 18-16,9.30,13.30,13.3,11.3,45,57.7,0,0.0,0,0.0,RB,HarrNa00
