Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
475,Pat Freiermuth,7.70,45,Sun,9,10,2024-11-10,26-016,PIT,@,WAS,W 28-27,7.70,10.70,10.7,9.2,45,57.7,0,0.0,4,12.5,TE,FreiPa00
476,Connor Heyward,7.70,14,Sun,12,13,2022-12-04,23-316,PIT,@,ATL,W 19-16,7.70,8.70,8.7,8.2,14,21.5,0,0.0,16,64.0,TE,HeywCo00
477,Foster Moreau,7.70,63,Sun,9,9,2024-11-03,27-181,NOR,@,CAR,L 22-23,7.70,8.70,8.7,8.2,63,79.7,0,0.0,4,13.8,TE,MoreFo00
478,Colby Parkinson,7.70,23,Sun,15,16,2023-12-24,24-350,SEA,@,TEN,W 20-17,7.70,10.70,10.7,9.2,23,37.1,0,0.0,6,27.3,TE,ParkCo02
479,Tommy Tremble,7.70,70,Sun,12,13,2024-12-01,24-182,CAR,,TAM,L 23-26 (OT),7.70,12.70,12.7,10.2,70,100.0,0,0.0,0,0.0,TE,TremTo00
480,Daniel Bellinger,7.60,42,Sun,2,2,2022-09-18,21-361,NYG,,CAR,W 19-16,7.60,8.60,8.6,8.1,42,57.5,0,0.0,0,0.0,TE,BellDa00
481,Brock Bowers,7.60,70,Sun,16,17,2024-12-29,22-016,LVR,@,NOR,W 25-10,7.60,14.60,14.6,11.1,70,90.9,0,0.0,0,0.0,TE,BoweBr01
482,Grant Calcaterra,7.60,53,Sun,13,14,2024-12-08,26-004,PHI,,CAR,W 22-16,7.60,10.60,10.6,9.1,53,91.4,0,0.0,4,18.2,TE,CalcGr00
483,Tyler Conklin,7.60,77,Sun,1,1,2022-09-11,27-043,NYJ,,BAL,L 9-24,7.60,11.60,11.6,9.6,77,91.7,0,0.0,3,11.1,TE,ConkTy00
484,Tyler Conklin,7.60,14,Sun,17,18,2025-01-05,29-159,NYJ,,MIA,W 32-20,7.60,9.60,9.6,8.6,14,21.9,0,0.0,0,0.0,TE,ConkTy00
485,Payne Durham,7.60,54,Sun,17,18,2025-01-05,24-204,TAM,,NOR,W 27-19,7.60,9.60,9.6,8.6,54,80.6,0,0.0,3,10.7,TE,DurhPa00
486,Pat Freiermuth,7.60,36,Sun,12,13,2022-12-04,24-040,PIT,@,ATL,W 19-16,7.60,10.60,10.6,9.1,36,55.4,0,0.0,0,0.0,TE,FreiPa00
487,Jimmy Graham,7.60,8,Sun,13,14,2023-12-10,37-016,NOR,,CAR,W 28-6,7.60,9.60,9.6,8.6,8,15.4,0,0.0,0,0.0,TE,GrahJi00
488,Kylen Granson,7.60,37,Sun,2,2,2023-09-17,25-174,IND,@,HOU,W 31-20,7.60,10.60,10.6,9.1,37,64.9,0,0.0,10,34.5,TE,GranKy00
489,Cade Otton,7.60,66,Sun,13,14,2023-12-10,24-239,TAM,@,ATL,W 29-25,7.60,9.60,9.6,8.6,66,97.1,0,0.0,0,0.0,TE,OttoCa00
490,Darren Waller,7.60,61,Sun,2,2,2023-09-17,31-004,NYG,@,ARI,W 31-28,7.60,13.60,13.6,10.6,61,89.7,0,0.0,0,0.0,TE,WallDa01
491,Nate Adkins,7.50,29,Sun,14,15,2024-12-15,25-159,DEN,,IND,W 31-13,7.50,8.50,8.5,8.0,29,46.0,0,0.0,21,70.0,TE,AdkiNa00
492,Harrison Bryant,7.50,51,Sun,9,10,2022-11-13,24-204,CLE,@,MIA,L 17-39,7.50,10.50,10.5,9.0,51,76.1,0,0.0,0,0.0,TE,BryaHa00
493,Evan Engram,7.50,60,Sun,15,16,2023-12-24,29-113,JAX,@,TAM,L 12-30,7.50,17.50,18.5,12.5,60,90.9,0,0.0,1,5.0,TE,EngrEv00
494,Zach Ertz,7.50,73,Sun,2,2,2022-09-18,31-312,ARI,@,LVR,W 29-23 (OT),7.50,15.50,15.5,11.5,73,83.9,0,0.0,0,0.0,TE,ErtzZa00
495,Gerald Everett,7.50,36,Sun,16,17,2023-01-01,28-190,LAC,,LAR,W 31-10,7.50,10.50,10.5,9.0,36,56.3,0,0.0,0,0.0,TE,EverGe00
496,Pat Freiermuth,7.50,56,Sun,1,1,2022-09-11,23-321,PIT,@,CIN,W 23-20 (OT),7.50,12.50,12.5,10.0,56,88.9,0,0.0,6,18.8,TE,FreiPa00
497,Pat Freiermuth,7.50,44,Sun,7,7,2022-10-23,23-363,PIT,@,MIA,L 10-16,7.50,15.50,15.5,11.5,44,58.7,0,0.0,0,0.0,TE,FreiPa00
498,Mike Gesicki,7.50,38,Sun,15,16,2023-12-24,28-082,NWE,@,DEN,W 26-23,7.50,9.50,9.5,8.5,38,65.5,0,0.0,0,0.0,TE,GesiMi00
499,Hunter Henry,7.50,56,Sun,13,13,2024-12-01,29-360,NWE,,IND,L 24-25,7.50,14.50,14.5,11.0,56,77.8,0,0.0,0,0.0,TE,HenrHu00
500,Dalton Kincaid,7.50,43,Sun,7,7,2023-10-22,24-004,BUF,@,NWE,L 25-29,7.50,15.50,15.5,11.5,43,60.6,0,0.0,0,0.0,TE,KincDa00
501,Tucker Kraft,7.50,54,Thu,11,12,2023-11-23,23-020,GNB,@,DET,W 29-22,7.50,9.50,9.5,8.5,54,96.4,0,0.0,13,56.5,TE,KrafTu00
502,Michael Mayer,7.50,57,Sun,6,6,2023-10-15,22-101,LVR,,NWE,W 21-17,7.50,12.50,12.5,10.0,57,81.4,0,0.0,6,24.0,TE,MayeMi00
503,Quintin Morris,7.50,18,Sun,6,6,2023-10-15,24-267,BUF,,NYG,W 14-9,7.50,8.50,8.5,8.0,18,29.5,0,0.0,12,57.1,TE,MorrQu00
504,Andrew Ogletree,7.50,24,Sun,4,4,2024-09-29,26-063,IND,,PIT,W 27-24,7.50,8.50,8.5,8.0,24,36.4,0,0.0,14,51.9,TE,OgleAn00
505,Chigoziem Okonkwo,7.50,38,Sun,1,1,2024-09-08,25-000,TEN,@,CHI,L 17-24,7.50,9.50,9.5,8.5,38,59.4,0,0.0,12,41.4,TE,OkonCh00
506,Cade Otton,7.50,62,Sun,6,6,2024-10-13,25-181,TAM,@,NOR,W 51-27,7.50,9.50,9.5,8.5,62,80.5,0,0.0,0,0.0,TE,OttoCa00
507,AJ Barner,7.40,26,Sun,12,13,2024-12-01,22-212,SEA,@,NYJ,W 26-21,7.40,9.40,9.4,8.4,26,40.6,0,0.0,5,20.8,TE,BarnAJ00
508,Kylen Granson,7.40,24,Sun,12,13,2023-12-03,25-251,IND,@,TEN,W 31-28 (OT),7.40,10.40,10.4,8.9,24,33.8,0,0.0,11,29.7,TE,GranKy00
509,Quintin Morris,7.40,13,Sat,14,15,2022-12-17,23-330,BUF,,MIA,W 32-29,7.40,8.40,8.4,7.9,13,16.7,0,0.0,25,83.3,TE,MorrQu00
510,Drew Sample,7.40,56,Sun,9,9,2024-11-03,28-201,CIN,,LVR,W 41-24,7.40,11.40,11.4,9.4,56,75.7,0,0.0,15,46.9,TE,SampDr00
511,Dalton Schultz,7.40,41,Sun,8,8,2022-10-30,26-111,DAL,,CHI,W 49-29,7.40,13.40,13.4,10.4,41,70.7,0,0.0,0,0.0,TE,SchuDa00
512,AJ Barner,7.30,19,Sun,15,16,2024-12-22,22-233,SEA,,MIN,L 24-27,7.30,9.30,9.3,8.3,19,29.7,0,0.0,17,51.5,TE,BarnAJ00
513,Tyler Higbee,7.30,69,Mon,4,4,2022-10-03,29-275,LAR,@,SFO,L 9-24,7.30,17.30,17.3,12.3,69,93.2,0,0.0,3,12.0,TE,HigbTy00
514,Tyler Higbee,7.30,48,Sun,9,10,2022-11-13,29-316,LAR,,ARI,L 17-27,7.30,15.30,15.3,11.3,48,80.0,0,0.0,3,10.7,TE,HigbTy00
515,Austin Hooper,7.30,38,Sun,4,4,2024-09-29,29-336,NWE,@,SFO,L 13-30,7.30,9.30,9.3,8.3,38,59.4,0,0.0,3,11.5,TE,HoopAu00
516,Brevin Jordan,7.30,10,Sun,3,3,2023-09-24,23-070,HOU,@,JAX,W 37-17,7.30,9.30,9.3,8.3,10,17.9,0,0.0,4,13.8,TE,JordBr00
517,Dawson Knox,7.30,48,Sun,16,18,2023-01-08,26-055,BUF,,NWE,W 35-23,7.30,9.30,9.3,8.3,48,81.4,0,0.0,0,0.0,TE,KnoxDa00
518,Foster Moreau,7.30,28,Mon,5,5,2024-10-07,27-154,NOR,@,KAN,L 13-26,7.30,9.30,9.3,8.3,28,52.8,0,0.0,2,8.3,TE,MoreFo00
519,Cade Otton,7.30,71,Sun,4,4,2023-10-01,24-169,TAM,@,NOR,W 26-9,7.30,10.30,10.3,8.8,71,100.0,0,0.0,0,0.0,TE,OttoCa00
520,Brenton Strange,7.30,69,Sun,14,15,2024-12-15,23-354,JAX,,NYJ,L 25-32,7.30,18.30,18.3,12.8,69,82.1,0,0.0,13,46.4,TE,StraBr00
521,Blake Whiteheart,7.30,21,Sun,4,4,2024-09-29,24-191,CLE,@,LVR,L 16-20,7.30,10.30,10.3,8.8,21,35.6,0,0.0,7,26.9,TE,WhitBl01
522,Taysom Hill,7.28,23,Sun,8,8,2022-10-30,32-068,NOR,,LVR,W 24-0,7.28,8.28,8.3,7.8,23,35.9,0,0.0,7,36.8,TE/QB,HillTa00
523,Nate Adkins,7.20,30,Sun,11,11,2024-11-17,25-131,DEN,,ATL,W 38-6,7.20,8.20,8.2,7.7,30,48.4,0,0.0,17,65.4,TE,AdkiNa00
524,Jordan Akins,7.20,33,Sun,9,10,2022-11-13,30-208,HOU,@,NYG,L 16-24,7.20,10.20,10.2,8.7,33,51.6,0,0.0,5,16.7,TE,AkinJo00
525,Blake Bell,7.20,26,Thu,1,1,2023-09-07,32-031,KAN,,DET,L 20-21,7.20,9.20,9.2,8.2,26,40.0,0,0.0,4,14.8,TE,BellBl00
526,Noah Fant,7.20,42,Sat,15,16,2022-12-24,25-034,SEA,@,KAN,L 10-24,7.20,9.20,9.2,8.2,42,55.3,0,0.0,2,8.3,TE,FantNo00
527,Jake Ferguson,7.20,60,Sun,13,14,2023-12-10,24-326,DAL,,PHI,W 33-13,7.20,12.20,12.2,9.7,60,73.2,0,0.0,0,0.0,TE,FergJa00
528,Dallas Goedert,7.20,74,Sun,4,4,2022-10-02,27-272,PHI,,JAX,W 29-21,7.20,12.20,12.2,9.7,74,90.2,0,0.0,0,0.0,TE,GoedDa00
529,T.J. Hockenson,7.20,39,Sun,9,10,2024-11-10,27-130,MIN,@,JAX,W 12-7,7.20,15.20,15.2,11.2,39,46.4,0,0.0,0,0.0,TE,HockTJ00
530,Cole Kmet,7.20,52,Sun,13,13,2022-12-04,23-269,CHI,,GNB,L 19-28,7.20,13.20,13.2,10.2,52,100.0,0,0.0,0,0.0,TE,KmetCo00
531,Dawson Knox,7.20,42,Mon,6,6,2024-10-14,27-335,BUF,@,NYJ,W 23-20,7.20,8.20,8.2,7.7,42,60.9,0,0.0,0,0.0,TE,KnoxDa00
532,Isaiah Likely,7.20,17,Sun,16,17,2023-01-01,22-258,BAL,,PIT,L 13-16,7.20,10.20,10.2,8.7,17,32.7,0,0.0,9,39.1,TE,LikeIs00
533,Brenton Strange,7.20,50,Mon,3,3,2024-09-23,23-271,JAX,@,BUF,L 10-47,7.20,9.20,9.2,8.2,50,70.4,0,0.0,2,8.0,TE,StraBr00
534,Brock Bowers,7.10,50,Sun,6,6,2024-10-13,21-305,LVR,,PIT,L 13-32,7.10,16.10,16.1,11.6,50,79.4,0,0.0,0,0.0,TE,BoweBr01
535,Gerald Everett,7.10,50,Thu,2,2,2022-09-15,28-082,LAC,@,KAN,L 24-27,7.10,13.10,13.1,10.1,50,66.7,0,0.0,0,0.0,TE,EverGe00
536,Jake Ferguson,7.10,52,Sun,2,2,2023-09-17,24-242,DAL,,NYJ,W 30-10,7.10,10.10,10.1,8.6,52,59.8,0,0.0,0,0.0,TE,FergJa00
537,Jake Ferguson,7.10,63,Sun,8,9,2024-11-03,25-290,DAL,@,ATL,L 21-27,7.10,14.10,14.1,10.6,63,81.8,0,0.0,0,0.0,TE,FergJa00
538,Dallas Goedert,7.10,64,Mon,15,16,2023-12-25,28-356,PHI,,NYG,W 33-25,7.10,14.10,14.1,10.6,64,85.3,0,0.0,0,0.0,TE,GoedDa00
539,Tyler Higbee,7.10,61,Sun,2,2,2022-09-18,29-260,LAR,,ATL,W 31-27,7.10,14.10,14.1,10.6,61,96.8,0,0.0,2,8.7,TE,HigbTy00
540,Tyler Higbee,7.10,53,Mon,3,3,2023-09-25,30-267,LAR,@,CIN,L 16-19,7.10,12.10,12.1,9.6,53,96.4,0,0.0,0,0.0,TE,HigbTy00
541,Tyler Higbee,7.10,14,Sun,15,16,2024-12-22,31-356,LAR,@,NYJ,W 19-9,7.10,8.10,8.1,7.6,14,26.9,0,0.0,0,0.0,TE,HigbTy00
542,Travis Kelce,7.10,55,Sun,13,14,2022-12-11,33-067,KAN,@,DEN,W 34-28,7.10,11.10,11.1,9.1,55,80.9,0,0.0,0,0.0,TE,KelcTr00
543,Cole Kmet,7.10,75,Sun,8,8,2022-10-30,23-234,CHI,@,DAL,L 29-49,7.10,9.10,9.1,8.1,75,94.9,0,0.0,3,10.3,TE,KmetCo00
544,Trey McBride,7.10,42,Sun,10,10,2024-11-10,24-354,ARI,,NYJ,W 31-6,7.10,11.10,11.1,9.1,42,71.2,0,0.0,5,27.8,TE,McBrTr01
545,David Njoku,7.10,37,Sun,7,7,2022-10-23,26-105,CLE,@,BAL,L 20-23,7.10,14.10,14.1,10.6,37,61.7,0,0.0,0,0.0,TE,NjokDa00
546,Drew Sample,7.10,19,Sun,11,12,2023-11-26,27-224,CIN,,PIT,L 10-16,7.10,8.10,8.1,7.6,19,44.2,0,0.0,13,54.2,TE,SampDr00
547,Dalton Schultz,7.10,66,Sun,9,10,2023-11-12,27-124,HOU,@,CIN,W 30-27,7.10,11.10,11.1,9.1,66,88.0,0,0.0,1,3.1,TE,SchuDa00
548,Kenny Yeboah,7.10,3,Sun,11,11,2024-11-17,26-018,NYJ,,IND,L 27-28,7.10,8.10,8.1,7.6,3,5.9,0,0.0,26,83.9,TE,YeboKe00
549,Mark Andrews,7.00,61,Sun,11,12,2022-11-27,27-082,BAL,@,JAX,L 27-28,7.00,11.00,11.0,9.0,61,84.7,0,0.0,0,0.0,TE,AndrMa00
550,Lawrence Cager,7.00,13,Sun,10,10,2023-11-12,26-084,NYG,@,DAL,L 17-49,7.00,8.00,8.0,7.5,13,22.8,0,0.0,12,38.7,TE,CageLa01
551,Tyler Conklin,7.00,42,Sun,9,10,2023-11-12,28-105,NYJ,@,LVR,L 12-16,7.00,14.00,14.0,10.5,42,63.6,0,0.0,0,0.0,TE,ConkTy00
552,Zach Ertz,7.00,68,Sun,6,6,2022-10-16,31-340,ARI,@,SEA,L 9-19,7.00,14.00,14.0,10.5,68,95.8,0,0.0,0,0.0,TE,ErtzZa00
553,Zach Ertz,7.00,43,Sun,5,5,2023-10-08,32-332,ARI,,CIN,L 20-34,7.00,9.00,9.0,8.0,43,75.4,0,0.0,0,0.0,TE,ErtzZa00
554,Jake Ferguson,7.00,57,Sun,5,5,2024-10-06,25-262,DAL,@,PIT,W 20-17,7.00,13.00,13.0,10.0,57,75.0,0,0.0,0,0.0,TE,FergJa00
555,Jody Fortson,7.00,23,Sun,4,4,2022-10-02,26-299,KAN,@,TAM,W 41-31,7.00,8.00,8.0,7.5,23,28.8,0,0.0,17,56.7,TE,FortJo01
556,Hunter Henry,7.00,39,Mon,13,14,2022-12-12,28-005,NWE,@,ARI,W 27-13,7.00,10.00,10.0,8.5,39,66.1,0,0.0,4,15.4,TE,HenrHu00
557,T.J. Hockenson,7.00,60,Sun,8,9,2022-11-06,25-126,MIN,@,WAS,W 20-17,7.00,16.00,16.0,11.5,60,90.9,0,0.0,0,0.0,TE,HockTJ00
558,Travis Kelce,7.00,65,Mon,5,5,2024-10-07,35-002,KAN,,NOR,W 26-13,7.00,16.00,16.0,11.5,65,77.4,0,0.0,0,0.0,TE,KelcTr00
559,Dawson Knox,7.00,52,Sun,7,8,2022-10-30,25-350,BUF,,GNB,W 27-17,7.00,9.00,9.0,8.0,52,88.1,0,0.0,0,0.0,TE,KnoxDa00
560,Dawson Knox,7.00,52,Sun,10,11,2022-11-20,26-006,BUF,,CLE,W 31-23,7.00,14.00,14.0,10.5,52,80.0,0,0.0,2,6.7,TE,KnoxDa00
561,Dawson Knox,7.00,55,Sun,2,2,2023-09-17,26-307,BUF,,LVR,W 38-10,7.00,10.00,10.0,8.5,55,70.5,0,0.0,0,0.0,TE,KnoxDa00
562,Trey McBride,7.00,67,Sun,13,14,2024-12-08,25-016,ARI,,SEA,L 18-30,7.00,14.00,14.0,10.5,67,94.4,0,0.0,0,0.0,TE,McBrTr01
563,Josh Oliver,7.00,46,Sun,4,4,2024-09-29,27-192,MIN,@,GNB,W 31-29,7.00,9.00,9.0,8.0,46,67.6,0,0.0,3,10.3,TE,OlivJo00
564,Cade Otton,7.00,60,Sun,13,14,2024-12-08,25-237,TAM,,LVR,W 28-13,7.00,10.00,10.0,8.5,60,96.8,0,0.0,0,0.0,TE,OttoCa00
565,Kyle Pitts,7.00,45,Sun,6,6,2024-10-13,24-007,ATL,@,CAR,W 38-20,7.00,10.00,10.0,8.5,45,64.3,0,0.0,0,0.0,TE,PittKy00
566,Mark Andrews,6.90,60,Sun,6,6,2023-10-15,28-039,BAL,@,TEN,W 24-16,6.90,10.90,10.9,8.9,60,84.5,0,0.0,1,3.2,TE,AndrMa00
567,Evan Engram,6.90,56,Sun,5,5,2022-10-09,28-037,JAX,,HOU,L 6-13,6.90,12.90,12.9,9.9,56,74.7,0,0.0,0,0.0,TE,EngrEv00
568,Jake Ferguson,6.90,52,Sun,17,18,2024-01-07,24-354,DAL,@,WAS,W 38-10,6.90,12.90,12.9,9.9,52,72.2,0,0.0,0,0.0,TE,FergJa00
569,Jimmy Graham,6.90,10,Sun,14,15,2023-12-17,37-023,NOR,,NYG,W 24-6,6.90,8.90,8.9,7.9,10,16.1,0,0.0,0,0.0,TE,GrahJi00
570,T.J. Hockenson,6.90,63,Sun,9,9,2023-11-05,26-125,MIN,@,ATL,W 31-28,6.90,13.90,13.9,10.4,63,84.0,0,0.0,0,0.0,TE,HockTJ00
571,Cole Kmet,6.90,57,Sun,15,16,2024-12-22,25-287,CHI,,DET,L 17-34,6.90,8.90,8.9,7.9,57,89.1,0,0.0,3,12.0,TE,KmetCo00
572,Isaiah Likely,6.90,48,Wed,16,17,2024-12-25,24-251,BAL,@,HOU,W 31-2,6.90,7.90,7.9,7.4,48,76.2,0,0.0,0,0.0,TE,LikeIs00
573,MyCole Pruitt,6.90,32,Sun,12,12,2022-11-27,30-248,ATL,@,WAS,L 13-19,6.90,8.90,8.9,7.9,32,56.1,0,0.0,9,37.5,TE,PruiMy00
574,Durham Smythe,6.90,33,Sun,5,5,2022-10-09,27-061,MIA,@,NYJ,L 17-40,6.90,7.90,7.9,7.4,33,49.3,0,0.0,10,34.5,TE,SmytDu00
575,Nick Vannett,6.90,15,Sun,3,3,2024-09-22,31-200,TEN,,GNB,L 14-30,6.90,8.90,8.9,7.9,15,27.8,0,0.0,12,42.9,TE,VannNi00
576,Jordan Akins,6.80,26,Sun,6,7,2022-10-23,30-187,HOU,@,LVR,L 20-38,6.80,9.80,9.8,8.3,26,40.0,0,0.0,1,3.7,TE,AkinJo00
577,Evan Engram,6.80,56,Sun,8,8,2023-10-29,29-057,JAX,@,PIT,W 20-10,6.80,16.80,17.8,11.8,56,78.9,0,0.0,0,0.0,TE,EngrEv00
578,Zach Ertz,6.80,47,Sun,6,6,2024-10-13,33-338,WAS,@,BAL,L 23-30,6.80,10.80,10.8,8.8,47,79.7,0,0.0,0,0.0,TE,ErtzZa00
579,Gerald Everett,6.80,30,Sun,17,18,2023-01-08,28-197,LAC,@,DEN,L 28-31,6.80,9.80,9.8,8.3,30,44.1,0,0.0,0,0.0,TE,EverGe00
580,Mike Gesicki,6.80,51,Sat,17,18,2025-01-04,29-093,CIN,@,PIT,W 19-17,6.80,14.80,14.8,10.8,51,68.9,0,0.0,0,0.0,TE,GesiMi00
581,Jimmy Graham,6.80,17,Sun,3,3,2023-09-24,36-304,NOR,@,GNB,L 17-18,6.80,7.80,7.8,7.3,17,27.9,0,0.0,0,0.0,TE,GrahJi00
582,T.J. Hockenson,6.80,50,Sun,16,17,2024-12-29,27-179,MIN,,GNB,W 27-25,6.80,11.80,11.8,9.3,50,69.4,0,0.0,0,0.0,TE,HockTJ00
583,Austin Hooper,6.80,36,Sun,13,14,2022-12-11,28-043,TEN,,JAX,L 22-36,6.80,11.80,11.8,9.3,36,53.7,0,0.0,0,0.0,TE,HoopAu00
584,Travis Kelce,6.80,64,Fri,12,13,2024-11-29,35-055,KAN,,LVR,W 19-17,6.80,13.80,13.8,10.3,64,90.1,0,0.0,0,0.0,TE,KelcTr00
585,George Kittle,6.80,55,Sun,12,13,2023-12-03,30-055,SFO,@,PHI,W 42-19,6.80,10.80,10.8,8.8,55,93.2,0,0.0,1,3.8,TE,KittGe00
586,Michael Mayer,6.80,54,Sun,13,14,2024-12-08,23-155,LVR,@,TAM,L 13-28,6.80,13.80,13.8,10.3,54,80.6,0,0.0,3,13.0,TE,MayeMi00
587,James Mitchell,6.80,13,Sun,8,9,2022-11-06,23-087,DET,,GNB,W 15-9,6.80,8.80,8.8,7.8,13,21.0,0,0.0,5,38.5,TE,MitcJa00
588,Chigoziem Okonkwo,6.80,32,Sun,12,13,2022-12-04,23-087,TEN,@,PHI,L 10-35,6.80,10.80,10.8,8.8,32,58.2,0,0.0,18,62.1,TE,OkonCh00
589,Josh Oliver,6.80,24,Sun,3,3,2022-09-25,25-188,BAL,@,NWE,W 37-26,6.80,8.80,8.8,7.8,24,40.0,0,0.0,9,33.3,TE,OlivJo00
590,Teagan Quitoriano,6.80,51,Sun,14,15,2022-12-18,22-278,HOU,,KAN,L 24-30 (OT),6.80,7.80,7.8,7.3,51,81.0,0,0.0,4,14.3,TE,QuitTe00
591,Kyle Rudolph,6.80,11,Sun,17,18,2023-01-08,33-060,TAM,@,ATL,L 17-30,6.80,7.80,7.8,7.3,11,20.0,0,0.0,0,0.0,TE,RudoKy00
592,Ja'Tavion Sanders,6.80,53,Sun,10,10,2024-11-10,21-228,CAR,,NYG,W 20-17 (OT),6.80,8.80,8.8,7.8,53,88.3,0,0.0,4,13.3,TE,SandJa01
593,Adam Trautman,6.80,61,Sun,11,12,2023-11-26,26-294,DEN,,CLE,W 29-12,6.80,7.80,7.8,7.3,61,91.0,0,0.0,1,3.8,TE,TrauAd00
594,Nick Vannett,6.80,13,Sun,16,17,2024-12-29,31-298,TEN,@,JAX,L 13-20,6.80,7.80,7.8,7.3,13,18.8,0,0.0,8,38.1,TE,VannNi00
595,Brock Wright,6.80,20,Sun,7,8,2024-10-27,25-335,DET,,TEN,W 52-14,6.80,7.80,7.8,7.3,20,41.7,0,0.0,11,33.3,TE,WrigBr01
596,Grant Calcaterra,6.70,57,Sun,5,6,2024-10-13,25-314,PHI,,CLE,W 20-16,6.70,10.70,10.7,8.7,57,91.9,0,0.0,3,11.1,TE,CalcGr00
597,Tyler Conklin,6.70,36,Sun,5,5,2023-10-08,28-070,NYJ,@,DEN,W 31-21,6.70,10.70,10.7,8.7,36,55.4,0,0.0,1,3.1,TE,ConkTy00
598,Tyler Conklin,6.70,49,Sun,7,7,2024-10-20,29-082,NYJ,@,PIT,L 15-37,6.70,10.70,10.7,8.7,49,86.0,0,0.0,0,0.0,TE,ConkTy00
599,Evan Engram,6.70,60,Sun,7,7,2022-10-23,28-051,JAX,,NYG,L 17-23,6.70,10.70,10.7,8.7,60,84.5,0,0.0,0,0.0,TE,EngrEv00
600,Evan Engram,6.70,52,Sun,3,3,2023-09-24,29-022,JAX,,HOU,L 17-37,6.70,13.70,13.7,10.2,52,71.2,0,0.0,0,0.0,TE,EngrEv00
601,Dallas Goedert,6.70,67,Sat,15,16,2022-12-24,27-355,PHI,@,DAL,L 34-40,6.70,9.70,9.7,8.2,67,94.4,0,0.0,0,0.0,TE,GoedDa00
602,Kylen Granson,6.70,45,Sun,6,6,2023-10-15,25-202,IND,@,JAX,L 20-37,6.70,9.70,9.7,8.2,45,57.7,0,0.0,11,35.5,TE,GranKy00
603,E.J. Jenkins,6.70,51,Sun,17,18,2025-01-05,26-063,PHI,,NYG,W 20-13,6.70,7.70,7.7,7.2,51,75.0,0,0.0,15,62.5,TE,JenkEJ00
604,Tyler Mabry,6.70,3,Sun,16,17,2023-01-01,26-041,SEA,,NYJ,W 23-6,6.70,7.70,7.7,7.2,3,4.2,0,0.0,9,36.0,TE,MabrTy00
605,MyCole Pruitt,6.70,27,Sun,13,13,2022-12-04,30-255,ATL,,PIT,L 16-19,6.70,7.70,7.7,7.2,27,50.0,0,0.0,10,40.0,TE,PruiMy00
606,Irv Smith Jr.,6.70,33,Sun,6,6,2022-10-16,24-068,MIN,@,MIA,W 24-16,6.70,10.70,10.7,8.7,33,63.5,0,0.0,1,3.2,TE,SmitIr01
607,Tyler Conklin,6.60,50,Mon,8,9,2023-11-06,28-099,NYJ,,LAC,L 6-27,6.60,12.60,12.6,9.6,50,61.7,0,0.0,0,0.0,TE,ConkTy00
608,Pat Freiermuth,6.60,55,Sat,15,16,2022-12-24,24-060,PIT,,LVR,W 13-10,6.60,13.60,13.6,10.1,55,80.9,0,0.0,0,0.0,TE,FreiPa00
609,Jimmy Graham,6.60,2,Sun,12,13,2023-12-03,37-009,NOR,,DET,L 28-33,6.60,7.60,7.6,7.1,2,3.0,0,0.0,0,0.0,TE,GrahJi00
610,Noah Gray,6.60,47,Sun,6,7,2024-10-20,25-173,KAN,@,SFO,W 28-18,6.60,10.60,10.6,8.6,47,67.1,0,0.0,13,54.2,TE,GrayNo00
611,Juwan Johnson,6.60,46,Sun,16,17,2024-12-29,28-107,NOR,,LVR,L 10-25,6.60,12.60,12.6,9.6,46,76.7,0,0.0,0,0.0,TE,JohnJu02
612,Cole Kmet,6.60,60,Sun,13,14,2023-12-10,24-275,CHI,,DET,W 28-13,6.60,11.60,11.6,9.1,60,84.5,0,0.0,5,20.8,TE,KmetCo00
613,Foster Moreau,6.60,48,Sun,5,5,2023-10-08,26-155,NOR,@,NWE,W 34-0,6.60,7.60,7.6,7.1,48,66.7,0,0.0,9,29.0,TE,MoreFo00
614,David Njoku,6.60,41,Sun,15,16,2024-12-22,28-165,CLE,@,CIN,L 6-24,6.60,14.60,14.6,10.6,41,62.1,0,0.0,0,0.0,TE,NjokDa00
615,Dalton Schultz,6.60,48,Sun,10,10,2024-11-10,28-122,HOU,,DET,L 23-26,6.60,9.60,9.6,8.1,48,70.6,0,0.0,0,0.0,TE,SchuDa00
616,Ben Sinnott,6.60,31,Sun,7,7,2024-10-20,22-128,WAS,,CAR,W 40-7,6.60,8.60,8.6,7.6,31,44.9,0,0.0,3,11.5,TE,SinnBe00
617,Taysom Hill,6.56,24,Sun,11,11,2022-11-20,32-089,NOR,,LAR,W 27-20,6.56,7.56,7.6,7.1,24,42.1,0,0.0,11,35.5,TE/QB,HillTa00
618,Mark Andrews,6.50,66,Sun,5,5,2023-10-08,28-032,BAL,@,PIT,L 10-17,6.50,12.50,12.5,9.5,66,94.3,0,0.0,0,0.0,TE,AndrMa00
619,Harrison Bryant,6.50,27,Sun,1,1,2023-09-10,25-140,CLE,,CIN,W 24-3,6.50,8.50,8.5,7.5,27,36.5,0,0.0,9,29.0,TE,BryaHa00
620,Evan Engram,6.50,43,Sun,9,9,2024-11-03,30-062,JAX,@,PHI,L 23-28,6.50,11.50,11.5,9.0,43,79.6,0,0.0,0,0.0,TE,EngrEv00
