Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
386,Trevor Lawrence,21.24,58,Sun,5,5,2024-10-06,25-000,JAX,,IND,W 37-34,21.24,21.24,25.2,22.2,58,100.0,0,0.0,0,0.0,QB,LawrTr00
387,Patrick Mahomes,21.20,67,Sun,2,2,2023-09-17,28-000,KAN,@,JAX,W 17-9,21.20,21.20,25.2,22.2,67,100.0,0,0.0,0,0.0,QB,MahoPa00
388,Josh Allen,21.16,67,Sun,16,17,2023-12-31,27-224,BUF,,NWE,W 27-21,21.16,21.16,22.2,22.2,67,97.1,0,0.0,0,0.0,QB,AlleJo02
389,Justin Fields,21.16,75,Sun,11,11,2023-11-19,24-259,CHI,@,DET,L 26-31,21.16,21.16,24.2,21.2,75,100.0,0,0.0,0,0.0,QB,FielJu00
390,Anthony Richardson,21.16,62,Sun,13,13,2024-12-01,22-193,IND,@,NWE,W 25-24,21.16,21.16,23.2,23.2,62,100.0,0,0.0,0,0.0,QB,RichAn03
391,Deshaun Watson,21.16,66,Sun,3,3,2023-09-24,28-010,CLE,,TEN,W 27-3,21.16,21.16,21.2,21.2,66,93.0,0,0.0,0,0.0,QB,WatsDe00
392,Jared Goff,21.12,66,Sun,9,10,2023-11-12,29-029,DET,@,LAC,W 41-38,21.12,21.12,24.1,21.1,66,100.0,0,0.0,0,0.0,QB,GoffJa00
393,Brock Purdy,21.12,64,Sun,15,16,2024-12-22,24-361,SFO,@,MIA,L 17-29,21.12,21.12,25.1,22.1,64,100.0,0,0.0,0,0.0,QB,PurdBr00
394,Sam Darnold,21.10,69,Sun,11,12,2024-11-24,27-172,MIN,@,CHI,W 30-27 (OT),21.10,21.10,24.1,21.1,69,97.2,0,0.0,0,0.0,QB,DarnSa00
395,Justin Herbert,21.10,70,Sun,4,4,2022-10-02,24-206,LAC,@,HOU,W 34-24,21.10,21.10,24.1,21.1,70,100.0,0,0.0,0,0.0,QB,HerbJu00
396,Jake Browning,21.08,74,Sun,16,17,2023-12-31,27-264,CIN,@,KAN,L 17-25,21.08,21.08,21.1,21.1,74,100.0,0,0.0,0,0.0,QB,BrowJa08
397,Aaron Rodgers,21.04,73,Thu,3,3,2024-09-19,40-292,NYJ,,NWE,W 24-3,21.04,21.04,21.0,21.0,73,100.0,0,0.0,0,0.0,QB,RodgAa00
398,Ryan Tannehill,21.04,65,Sun,2,2,2023-09-17,35-052,TEN,,LAC,W 27-24 (OT),21.04,21.04,21.0,21.0,65,100.0,0,0.0,0,0.0,QB,TannRy00
399,Josh Allen,21.02,55,Sun,7,7,2024-10-20,28-152,BUF,,TEN,W 34-10,21.02,21.02,24.0,21.0,55,100.0,0,0.0,0,0.0,QB,AlleJo02
400,Kirk Cousins,21.02,70,Mon,7,7,2023-10-23,35-065,MIN,,SFO,W 22-17,21.02,21.02,25.0,22.0,70,100.0,0,0.0,0,0.0,QB,CousKi00
401,Bo Nix,21.02,64,Thu,15,16,2024-12-19,24-298,DEN,@,LAC,L 27-34,21.02,21.02,21.0,21.0,64,100.0,0,0.0,0,0.0,QB,NixxBo00
402,Jayden Daniels,20.96,59,Sun,6,6,2024-10-13,23-300,WAS,@,BAL,L 23-30,20.96,20.96,21.0,21.0,59,100.0,0,0.0,0,0.0,QB,DaniJa02
403,Trevor Lawrence,20.96,64,Sun,10,10,2022-11-13,23-038,JAX,@,KAN,L 17-27,20.96,20.96,21.0,21.0,64,100.0,0,0.0,0,0.0,QB,LawrTr00
404,Anthony Richardson,20.92,69,Sun,1,1,2023-09-10,21-111,IND,,JAX,L 21-31,20.92,20.92,21.9,21.9,69,95.8,0,0.0,0,0.0,QB,RichAn03
405,Bailey Zappe,20.90,57,Thu,13,14,2023-12-07,24-225,NWE,@,PIT,W 21-18,20.90,20.90,21.9,21.9,57,100.0,0,0.0,0,0.0,QB,ZappBa00
406,Jordan Love,20.88,72,Sun,10,11,2023-11-19,25-017,GNB,,LAC,W 23-20,20.88,20.88,23.9,20.9,72,100.0,0,0.0,0,0.0,QB,LoveJo03
407,Justin Herbert,20.86,81,Sun,1,1,2023-09-10,25-184,LAC,,MIA,L 34-36,20.86,20.86,20.9,20.9,81,100.0,0,0.0,0,0.0,QB,HerbJu00
408,Drake Maye,20.84,60,Sun,7,7,2024-10-20,22-051,NWE,@,JAX,L 16-32,20.84,20.84,20.8,20.8,60,100.0,0,0.0,0,0.0,QB,MayeDr00
409,Patrick Mahomes,20.82,60,Sun,11,12,2023-11-26,28-070,KAN,@,LVR,W 31-17,20.82,20.82,20.8,20.8,60,100.0,0,0.0,0,0.0,QB,MahoPa00
410,Davis Webb,20.82,63,Sun,17,18,2023-01-08,27-351,NYG,@,PHI,L 16-22,20.82,20.82,20.8,20.8,63,100.0,0,0.0,0,0.0,QB,WebbDa00
411,Derek Carr,20.80,76,Sun,11,12,2022-11-27,31-244,LVR,@,SEA,W 40-34 (OT),20.80,20.80,22.8,22.8,76,98.7,0,0.0,0,0.0,QB,CarrDe02
412,Jared Goff,20.80,57,Sun,17,18,2024-01-07,29-085,DET,,MIN,W 30-20,20.80,20.80,23.8,20.8,57,100.0,0,0.0,0,0.0,QB,GoffJa00
413,Geno Smith,20.80,73,Sun,9,9,2022-11-06,32-027,SEA,@,ARI,W 31-21,20.80,20.80,21.8,21.8,73,100.0,0,0.0,0,0.0,QB,SmitGe00
414,Matthew Stafford,20.80,77,Sun,13,14,2024-12-08,36-305,LAR,,BUF,W 44-42,20.80,20.80,23.8,20.8,77,100.0,0,0.0,0,0.0,QB,StafMa00
415,Daniel Jones,20.76,69,Sat,15,16,2022-12-24,25-211,NYG,@,MIN,L 24-27,20.76,20.76,24.8,21.8,69,100.0,0,0.0,0,0.0,QB,JoneDa05
416,Bo Nix,20.74,55,Sun,6,6,2024-10-13,24-231,DEN,,LAC,L 16-23,20.74,20.74,21.7,21.7,55,100.0,0,0.0,0,0.0,QB,NixxBo00
417,Matthew Stafford,20.72,70,Thu,15,16,2023-12-21,35-317,LAR,,NOR,W 30-22,20.72,20.72,23.7,20.7,70,100.0,0,0.0,0,0.0,QB,StafMa00
418,Deshaun Watson,20.66,74,Sun,1,1,2023-09-10,27-361,CLE,,CIN,W 24-3,20.66,20.66,21.7,21.7,74,100.0,0,0.0,0,0.0,QB,WatsDe00
419,Nick Mullens,20.64,73,Sun,17,18,2024-01-07,28-292,MIN,@,DET,L 20-30,20.64,20.64,25.6,22.6,73,100.0,0,0.0,0,0.0,QB,MullNi00
420,Dak Prescott,20.64,64,Sun,10,11,2022-11-20,29-114,DAL,@,MIN,W 40-3,20.64,20.64,20.6,20.6,64,88.9,0,0.0,0,0.0,QB,PresDa01
421,Kyler Murray,20.62,57,Sun,1,1,2022-09-11,25-035,ARI,,KAN,L 21-44,20.62,20.62,20.6,20.6,57,87.7,0,0.0,0,0.0,QB,MurrKy00
422,Gardner Minshew II,20.60,67,Sat,14,15,2023-12-16,27-214,IND,,PIT,W 30-13,20.60,20.60,20.6,20.6,67,100.0,0,0.0,0,0.0,QB,MinsGa00
423,C.J. Stroud,20.60,56,Sun,3,3,2023-09-24,21-356,HOU,@,JAX,W 37-17,20.60,20.60,20.6,20.6,56,100.0,0,0.0,0,0.0,QB,StroCJ00
424,Mitchell Trubisky,20.60,70,Thu,13,14,2023-12-07,29-109,PIT,,NWE,L 18-21,20.60,20.60,21.6,21.6,70,100.0,0,0.0,0,0.0,QB,TrubMi00
425,Josh Allen,20.58,59,Sun,13,14,2022-12-11,26-204,BUF,,NYJ,W 20-12,20.58,20.58,20.6,20.6,59,100.0,0,0.0,0,0.0,QB,AlleJo02
426,Geno Smith,20.56,54,Sun,13,14,2022-12-11,32-062,SEA,,CAR,L 24-30,20.56,20.56,22.6,22.6,54,100.0,0,0.0,0,0.0,QB,SmitGe00
427,C.J. Stroud,20.56,56,Sat,17,18,2024-01-06,22-095,HOU,@,IND,W 23-19,20.56,20.56,20.6,20.6,56,100.0,0,0.0,0,0.0,QB,StroCJ00
428,Josh Allen,20.52,77,Sun,13,14,2023-12-10,27-203,BUF,@,KAN,W 20-17,20.52,20.52,21.5,21.5,77,100.0,0,0.0,0,0.0,QB,AlleJo02
429,Sam Darnold,20.50,68,Sun,4,4,2024-09-29,27-116,MIN,@,GNB,W 31-29,20.50,20.50,22.5,21.5,68,100.0,0,0.0,0,0.0,QB,DarnSa00
430,Lamar Jackson,20.48,62,Sat,15,16,2024-12-21,27-349,BAL,,PIT,W 34-17,20.48,20.48,21.5,21.5,62,100.0,0,0.0,0,0.0,QB,JackLa00
431,Derek Carr,20.46,51,Sun,10,10,2024-11-10,33-227,NOR,,ATL,W 20-17,20.46,20.46,20.5,20.5,51,96.2,0,0.0,0,0.0,QB,CarrDe02
432,Kyler Murray,20.44,70,Sun,12,12,2023-11-26,26-111,ARI,,LAR,L 14-37,20.44,20.44,20.4,20.4,70,98.6,0,0.0,0,0.0,QB,MurrKy00
433,Kyler Murray,20.40,61,Sun,15,16,2023-12-24,26-139,ARI,@,CHI,L 16-27,20.40,20.40,20.4,20.4,61,100.0,0,0.0,0,0.0,QB,MurrKy00
434,Kyler Murray,20.38,70,Sun,15,16,2024-12-22,27-137,ARI,@,CAR,L 30-36 (OT),20.38,20.38,22.4,21.4,70,100.0,0,0.0,0,0.0,QB,MurrKy00
435,Geno Smith,20.36,55,Sun,17,18,2024-01-07,33-089,SEA,@,ARI,W 21-20,20.36,20.36,20.4,20.4,55,100.0,0,0.0,0,0.0,QB,SmitGe00
436,Joe Flacco,20.34,74,Sun,13,14,2023-12-10,38-328,CLE,,JAX,W 31-27,20.34,20.34,25.3,21.3,74,97.4,0,0.0,0,0.0,QB,FlacJo00
437,Jordan Love,20.34,50,Sun,2,2,2023-09-17,24-319,GNB,@,ATL,L 24-25,20.34,20.34,20.3,20.3,50,100.0,0,0.0,0,0.0,QB,LoveJo03
438,Aaron Rodgers,20.34,58,Thu,9,9,2024-10-31,40-334,NYJ,,HOU,W 21-13,20.34,20.34,20.3,20.3,58,100.0,0,0.0,0,0.0,QB,RodgAa00
439,Jacoby Brissett,20.32,72,Mon,8,8,2022-10-31,29-324,CLE,,CIN,W 32-13,20.32,20.32,21.3,20.3,72,100.0,0,0.0,0,0.0,QB,BrisJa00
440,Derek Carr,20.32,59,Sun,14,15,2023-12-17,32-264,NOR,,NYG,W 24-6,20.32,20.32,20.3,20.3,59,95.2,0,0.0,0,0.0,QB,CarrDe02
441,Dak Prescott,20.30,65,Sat,16,17,2023-12-30,30-154,DAL,,DET,W 20-19,20.30,20.30,24.3,21.3,65,100.0,0,0.0,0,0.0,QB,PresDa01
442,Brock Purdy,20.30,79,Thu,3,3,2023-09-21,23-268,SFO,,NYG,W 30-12,20.30,20.30,23.3,20.3,79,95.2,0,0.0,0,0.0,QB,PurdBr00
443,Derek Carr,20.28,66,Sun,10,11,2022-11-20,31-237,LVR,@,DEN,W 22-16 (OT),20.28,20.28,23.3,20.3,66,100.0,0,0.0,0,0.0,QB,CarrDe02
444,Aidan O'Connell,20.26,75,Sun,16,17,2023-12-31,25-121,LVR,@,IND,L 20-23,20.26,20.26,20.3,20.3,75,100.0,0,0.0,0,0.0,QB,OConAi00
445,Jordan Love,20.24,46,Sun,10,11,2024-11-17,26-015,GNB,@,CHI,W 20-19,20.24,20.24,21.2,21.2,46,100.0,0,0.0,0,0.0,QB,LoveJo03
446,Dak Prescott,20.24,75,Sun,14,15,2022-12-18,29-142,DAL,@,JAX,L 34-40 (OT),20.24,20.24,22.2,22.2,75,100.0,0,0.0,0,0.0,QB,PresDa01
447,Anthony Richardson,20.24,62,Sun,15,16,2024-12-22,22-214,IND,,TEN,W 38-30,20.24,20.24,21.2,21.2,62,100.0,0,0.0,0,0.0,QB,RichAn03
448,Lamar Jackson,20.22,56,Sun,1,1,2022-09-11,25-247,BAL,@,NYJ,W 24-9,20.22,20.22,21.2,21.2,56,100.0,0,0.0,0,0.0,QB,JackLa00
449,Kyler Murray,20.20,54,Mon,7,7,2024-10-21,27-075,ARI,,LAC,W 17-15,20.20,20.20,21.2,21.2,54,94.7,0,0.0,0,0.0,QB,MurrKy00
450,Joe Burrow,20.08,64,Thu,4,4,2022-09-29,25-293,CIN,,MIA,W 27-15,20.08,20.08,20.1,20.1,64,100.0,0,0.0,0,0.0,QB,BurrJo01
451,Baker Mayfield,20.06,68,Sun,13,14,2023-12-10,28-240,TAM,@,ATL,W 29-25,20.06,20.06,20.1,20.1,68,100.0,0,0.0,0,0.0,QB,MayfBa00
452,Jalen Hurts,20.02,65,Thu,8,9,2022-11-03,24-088,PHI,@,HOU,W 29-17,20.02,20.02,21.0,20.0,65,100.0,0,0.0,0,0.0,QB,HurtJa00
453,Mac Jones,20.00,51,Sun,12,13,2024-12-01,26-087,JAX,,HOU,L 20-23,20.00,20.00,20.0,20.0,51,72.9,0,0.0,0,0.0,QB,JoneMa05
454,Mason Rudolph,20.00,59,Sat,15,16,2023-12-23,28-159,PIT,,CIN,W 34-11,20.00,20.00,20.0,20.0,59,100.0,0,0.0,0,0.0,QB,RudoMa00
455,Mac Jones,19.98,60,Sun,7,7,2023-10-22,25-047,NWE,,BUF,W 29-25,19.98,19.98,20.0,20.0,60,100.0,0,0.0,0,0.0,QB,JoneMa05
456,Sam Darnold,19.92,54,Sun,2,2,2024-09-15,27-102,MIN,,SFO,W 23-17,19.92,19.92,20.9,20.9,54,100.0,0,0.0,0,0.0,QB,DarnSa00
457,Jalen Hurts,19.90,70,Sun,6,6,2023-10-15,25-069,PHI,@,NYJ,L 14-20,19.90,19.90,22.9,22.9,70,100.0,0,0.0,0,0.0,QB,HurtJa00
458,Joe Burrow,19.88,64,Sun,9,10,2023-11-12,26-337,CIN,,HOU,L 27-30,19.88,19.88,24.9,21.9,64,100.0,0,0.0,0,0.0,QB,BurrJo01
459,Jalen Hurts,19.88,80,Mon,3,3,2023-09-25,25-049,PHI,@,TAM,W 25-11,19.88,19.88,21.9,21.9,80,100.0,0,0.0,0,0.0,QB,HurtJa00
460,Kirk Cousins,19.86,72,Sun,5,5,2023-10-08,35-050,MIN,,KAN,L 20-27,19.86,19.86,19.9,19.9,72,100.0,0,0.0,0,0.0,QB,CousKi00
461,Kirk Cousins,19.86,61,Sun,8,8,2023-10-29,35-071,MIN,@,GNB,W 24-10,19.86,19.86,19.9,19.9,61,84.7,0,0.0,0,0.0,QB,CousKi00
462,Jayden Daniels,19.86,62,Sun,9,9,2024-11-03,23-321,WAS,@,NYG,W 27-22,19.86,19.86,19.9,19.9,62,100.0,0,0.0,0,0.0,QB,DaniJa02
463,Jimmy Garoppolo,19.86,66,Sun,17,18,2025-01-05,33-064,LAR,,SEA,L 25-30,19.86,19.86,23.9,20.9,66,100.0,0,0.0,0,0.0,QB,GaroJi00
464,Josh Allen,19.82,69,Sun,8,8,2024-10-27,28-159,BUF,@,SEA,W 31-10,19.82,19.82,20.8,20.8,69,90.8,0,0.0,0,0.0,QB,AlleJo02
465,Joe Burrow,19.82,53,Sun,6,6,2024-10-13,27-308,CIN,@,NYG,W 17-7,19.82,19.82,19.8,19.8,53,100.0,0,0.0,0,0.0,QB,BurrJo01
466,Derek Carr,19.82,70,Sun,3,3,2022-09-25,31-181,LVR,@,TEN,L 22-24,19.82,19.82,23.8,20.8,70,100.0,0,0.0,0,0.0,QB,CarrDe02
467,Patrick Mahomes,19.82,55,Sun,12,13,2022-12-04,27-078,KAN,@,CIN,L 24-27,19.82,19.82,19.8,19.8,55,100.0,0,0.0,0,0.0,QB,MahoPa00
468,Baker Mayfield,19.82,74,Sun,15,16,2023-12-24,28-254,TAM,,JAX,W 30-12,19.82,19.82,19.8,19.8,74,100.0,0,0.0,0,0.0,QB,MayfBa00
469,Brock Purdy,19.82,51,Sun,17,18,2023-01-08,23-012,SFO,,ARI,W 38-13,19.82,19.82,19.8,19.8,51,82.3,0,0.0,0,0.0,QB,PurdBr00
470,Marcus Mariota,19.80,75,Sun,1,1,2022-09-11,28-316,ATL,,NOR,L 26-27,19.80,19.80,20.8,19.8,75,100.0,0,0.0,0,0.0,QB,MariMa01
471,Patrick Mahomes,19.78,68,Sun,13,14,2022-12-11,27-085,KAN,@,DEN,W 34-28,19.78,19.78,25.8,22.8,68,100.0,0,0.0,0,0.0,QB,MahoPa00
472,Justin Herbert,19.76,59,Sun,9,10,2024-11-10,26-245,LAC,,TEN,W 27-17,19.76,19.76,19.8,19.8,59,100.0,0,0.0,0,0.0,QB,HerbJu00
473,Tom Brady,19.74,79,Sun,5,5,2022-10-09,45-067,TAM,,ATL,W 21-15,19.74,19.74,22.7,19.7,79,100.0,0,0.0,0,0.0,QB,BradTo00
474,Jayden Daniels,19.72,58,Sun,5,5,2024-10-06,23-293,WAS,,CLE,W 34-13,19.72,19.72,20.7,20.7,58,86.6,0,0.0,0,0.0,QB,DaniJa02
475,Patrick Mahomes,19.62,67,Sun,6,6,2022-10-16,27-029,KAN,,BUF,L 20-24,19.62,19.62,24.6,21.6,67,100.0,0,0.0,0,0.0,QB,MahoPa00
476,Josh Allen,19.60,75,Sun,9,10,2022-11-13,26-176,BUF,,MIN,L 30-33 (OT),19.60,19.60,25.6,21.6,75,100.0,0,0.0,0,0.0,QB,AlleJo02
477,Sam Darnold,19.60,53,Sun,12,13,2024-12-01,27-179,MIN,,ARI,W 23-22,19.60,19.60,19.6,19.6,53,100.0,0,0.0,0,0.0,QB,DarnSa00
478,Sam Howell,19.60,78,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),19.60,19.60,19.6,19.6,78,100.0,0,0.0,0,0.0,QB,HoweSa00
479,Marcus Mariota,19.60,59,Sun,7,7,2024-10-20,30-356,WAS,,CAR,W 40-7,19.60,19.60,19.6,19.6,59,85.5,0,0.0,0,0.0,QB,MariMa01
480,Aidan O'Connell,19.60,68,Fri,12,13,2024-11-29,26-089,LVR,@,KAN,L 17-19,19.60,19.60,23.6,19.6,68,100.0,0,0.0,0,0.0,QB,OConAi00
481,Dak Prescott,19.60,87,Sun,2,2,2023-09-17,30-050,DAL,,NYJ,W 30-10,19.60,19.60,19.6,19.6,87,100.0,0,0.0,0,0.0,QB,PresDa01
482,Trevor Lawrence,19.56,54,Sun,9,9,2024-11-03,25-028,JAX,@,PHI,L 23-28,19.56,19.56,21.6,21.6,54,100.0,0,0.0,0,0.0,QB,LawrTr00
483,Patrick Mahomes,19.54,65,Thu,1,1,2023-09-07,27-355,KAN,,DET,L 20-21,19.54,19.54,20.5,20.5,65,100.0,0,0.0,0,0.0,QB,MahoPa00
484,Mason Rudolph,19.54,76,Sun,7,8,2024-10-27,29-102,TEN,@,DET,L 14-52,19.54,19.54,21.5,21.5,76,100.0,0,0.0,0,0.0,QB,RudoMa00
485,Drake Maye,19.52,66,Sun,6,6,2024-10-13,22-044,NWE,,HOU,L 21-41,19.52,19.52,22.5,21.5,66,100.0,0,0.0,0,0.0,QB,MayeDr00
486,Justin Herbert,19.48,80,Sun,13,14,2022-12-11,24-276,LAC,,MIA,W 23-17,19.48,19.48,22.5,19.5,80,100.0,0,0.0,0,0.0,QB,HerbJu00
487,Justin Herbert,19.48,57,Sun,8,9,2024-11-03,26-238,LAC,@,CLE,W 27-10,19.48,19.48,19.5,19.5,57,100.0,0,0.0,0,0.0,QB,HerbJu00
488,Daniel Jones,19.44,72,Sun,3,3,2024-09-22,27-118,NYG,@,CLE,W 21-15,19.44,19.44,19.4,19.4,72,100.0,0,0.0,0,0.0,QB,JoneDa05
489,Drake Maye,19.42,71,Sun,13,13,2024-12-01,22-093,NWE,,IND,L 24-25,19.42,19.42,20.4,20.4,71,98.6,0,0.0,0,0.0,QB,MayeDr00
490,Bo Nix,19.42,68,Sun,12,12,2024-11-24,24-273,DEN,@,LVR,W 29-19,19.42,19.42,19.4,19.4,68,100.0,0,0.0,0,0.0,QB,NixxBo00
491,Ryan Tannehill,19.40,61,Sun,9,10,2022-11-13,34-109,TEN,,DEN,W 17-10,19.40,19.40,19.4,19.4,61,98.4,0,0.0,0,0.0,QB,TannRy00
492,Zach Wilson,19.38,63,Sun,14,15,2022-12-18,23-137,NYJ,,DET,L 17-20,19.38,19.38,23.4,20.4,63,100.0,0,0.0,0,0.0,QB,WilsZa00
493,Daniel Jones,19.36,52,Sun,13,14,2022-12-11,25-198,NYG,,PHI,L 22-48,19.36,19.36,19.4,19.4,52,81.3,0,0.0,0,0.0,QB,JoneDa05
494,Aaron Rodgers,19.36,64,Sun,10,10,2022-11-13,38-346,GNB,,DAL,W 31-28 (OT),19.36,19.36,20.4,19.4,64,100.0,0,0.0,0,0.0,QB,RodgAa00
495,Bo Nix,19.34,68,Sun,3,3,2024-09-22,24-210,DEN,@,TAM,W 26-7,19.34,19.34,19.3,19.3,68,100.0,0,0.0,0,0.0,QB,NixxBo00
496,Ryan Tannehill,19.34,65,Sun,1,1,2022-09-11,34-046,TEN,,NYG,L 20-21,19.34,19.34,19.3,19.3,65,100.0,0,0.0,0,0.0,QB,TannRy00
497,Geno Smith,19.32,65,Sun,11,12,2022-11-27,32-048,SEA,,LVR,L 34-40 (OT),19.32,19.32,24.3,20.3,65,100.0,0,0.0,0,0.0,QB,SmitGe00
498,Joe Burrow,19.26,62,Sun,12,13,2024-12-01,27-357,CIN,,PIT,L 38-44,19.26,19.26,25.3,20.3,62,100.0,0,0.0,0,0.0,QB,BurrJo01
499,Justin Fields,19.26,52,Sun,13,13,2022-12-04,23-274,CHI,,GNB,L 19-28,19.26,19.26,21.3,21.3,52,100.0,0,0.0,0,0.0,QB,FielJu00
500,Derek Carr,19.24,68,Sun,14,15,2022-12-18,31-265,LVR,,NWE,W 30-24,19.24,19.24,20.2,20.2,68,100.0,0,0.0,0,0.0,QB,CarrDe02
501,Patrick Mahomes,19.24,66,Sun,5,5,2023-10-08,28-021,KAN,@,MIN,W 27-20,19.24,19.24,19.2,19.2,66,100.0,0,0.0,0,0.0,QB,MahoPa00
502,Joe Milton,19.24,61,Sun,17,18,2025-01-05,24-305,NWE,,BUF,W 23-16,19.24,19.24,20.2,19.2,61,95.3,0,0.0,0,0.0,QB,MiltJo00
503,Zach Wilson,19.24,68,Sun,13,14,2023-12-10,24-129,NYJ,,HOU,W 30-6,19.24,19.24,23.2,19.2,68,100.0,0,0.0,0,0.0,QB,WilsZa00
504,Matthew Stafford,19.22,64,Sun,11,12,2024-11-24,36-291,LAR,,PHI,L 20-37,19.22,19.22,19.2,19.2,64,100.0,0,0.0,0,0.0,QB,StafMa00
505,Dak Prescott,19.20,83,Sun,9,10,2022-11-13,29-107,DAL,@,GNB,L 28-31 (OT),19.20,19.20,21.2,21.2,83,100.0,0,0.0,0,0.0,QB,PresDa01
506,Geno Smith,19.20,52,Sun,10,10,2022-11-13,32-034,SEA,@,TAM,L 16-21,19.20,19.20,20.2,19.2,52,100.0,0,0.0,0,0.0,QB,SmitGe00
507,Tua Tagovailoa,19.20,48,Sun,12,13,2023-12-03,25-276,MIA,@,WAS,W 45-15,19.20,19.20,19.2,19.2,48,78.7,0,0.0,0,0.0,QB,TagoTu00
508,Zach Wilson,19.20,59,Sun,4,4,2023-10-01,24-059,NYJ,,KAN,L 20-23,19.20,19.20,20.2,19.2,59,100.0,0,0.0,0,0.0,QB,WilsZa00
509,Sam Howell,19.18,52,Sun,13,13,2023-12-03,23-078,WAS,,MIA,L 15-45,19.18,19.18,20.2,20.2,52,94.5,0,0.0,0,0.0,QB,HoweSa00
510,Jalen Hurts,19.18,49,Sun,16,17,2023-12-31,25-146,PHI,,ARI,L 31-35,19.18,19.18,20.2,20.2,49,100.0,0,0.0,0,0.0,QB,HurtJa00
511,Joe Burrow,19.14,58,Sun,9,9,2022-11-06,25-331,CIN,,CAR,W 42-21,19.14,19.14,19.1,19.1,58,78.4,0,0.0,0,0.0,QB,BurrJo01
512,Will Levis,19.10,54,Sun,9,10,2024-11-10,25-136,TEN,@,LAC,L 17-27,19.10,19.10,19.1,19.1,54,100.0,0,0.0,0,0.0,QB,LeviWi00
513,Kirk Cousins,19.08,62,Sun,1,1,2022-09-11,34-023,MIN,,GNB,W 23-7,19.08,19.08,19.1,19.1,62,100.0,0,0.0,0,0.0,QB,CousKi00
514,Aaron Rodgers,19.08,61,Thu,11,11,2022-11-17,38-350,GNB,,TEN,L 17-27,19.08,19.08,19.1,19.1,61,100.0,0,0.0,0,0.0,QB,RodgAa00
515,Geno Smith,19.08,64,Sun,8,8,2022-10-30,32-020,SEA,,NYG,W 27-13,19.08,19.08,19.1,19.1,64,100.0,0,0.0,0,0.0,QB,SmitGe00
516,Kenny Pickett,19.06,84,Sun,9,10,2022-11-13,24-160,PIT,,NOR,W 20-10,19.06,19.06,19.1,19.1,84,100.0,0,0.0,0,0.0,QB,PickKe00
517,Cooper Rush,19.06,73,Sun,14,15,2024-12-15,31-024,DAL,@,CAR,W 30-14,19.06,19.06,20.1,19.1,73,100.0,0,0.0,0,0.0,QB,RushCo00
518,C.J. Stroud,19.04,75,Sun,9,10,2023-11-12,22-040,HOU,@,CIN,W 30-27,19.04,19.04,25.0,20.0,75,100.0,0,0.0,0,0.0,QB,StroCJ00
519,Ryan Tannehill,19.02,66,Thu,10,11,2022-11-17,34-113,TEN,@,GNB,W 27-17,19.02,19.02,23.0,20.0,66,100.0,0,0.0,0,0.0,QB,TannRy00
520,Sam Darnold,19.00,73,Sun,8,9,2024-11-03,27-151,MIN,,IND,W 21-13,19.00,19.00,22.0,21.0,73,100.0,0,0.0,0,0.0,QB,DarnSa00
521,Baker Mayfield,19.00,66,Sun,8,9,2023-11-05,28-205,TAM,@,HOU,L 37-39,19.00,19.00,19.0,19.0,66,100.0,0,0.0,0,0.0,QB,MayfBa00
522,Baker Mayfield,19.00,62,Sun,13,14,2024-12-08,29-238,TAM,,LVR,W 28-13,19.00,19.00,22.0,21.0,62,100.0,0,0.0,0,0.0,QB,MayfBa00
523,Kyler Murray,19.00,63,Sun,9,9,2022-11-06,25-091,ARI,,SEA,L 21-31,19.00,19.00,20.0,19.0,63,100.0,0,0.0,0,0.0,QB,MurrKy00
524,Derek Carr,18.98,67,Sun,2,2,2022-09-18,31-174,LVR,,ARI,L 23-29 (OT),18.98,18.98,19.0,19.0,67,100.0,0,0.0,0,0.0,QB,CarrDe02
525,Jake Browning,18.96,70,Sat,14,15,2023-12-16,27-249,CIN,,MIN,W 27-24 (OT),18.96,18.96,23.0,20.0,70,100.0,0,0.0,0,0.0,QB,BrowJa08
526,Jordan Love,18.96,54,Thu,12,13,2024-11-28,26-026,GNB,,MIA,W 30-17,18.96,18.96,19.0,19.0,54,100.0,0,0.0,0,0.0,QB,LoveJo03
527,Deshaun Watson,18.96,67,Sun,8,9,2023-11-05,28-052,CLE,,ARI,W 27-0,18.96,18.96,19.0,19.0,67,91.8,0,0.0,0,0.0,QB,WatsDe00
528,Davis Mills,18.94,52,Sun,14,15,2022-12-18,24-058,HOU,,KAN,L 24-30 (OT),18.94,18.94,19.9,18.9,52,82.5,0,0.0,0,0.0,QB,MillDa02
529,Lamar Jackson,18.92,68,Sun,6,6,2024-10-13,27-280,BAL,,WAS,W 30-23,18.92,18.92,22.9,19.9,68,100.0,0,0.0,0,0.0,QB,JackLa00
530,Jalen Hurts,18.90,56,Mon,10,11,2023-11-20,25-105,PHI,@,KAN,W 21-17,18.90,18.90,19.9,19.9,56,100.0,0,0.0,0,0.0,QB,HurtJa00
531,Geno Smith,18.90,71,Sun,3,3,2022-09-25,31-350,SEA,,ATL,L 23-27,18.90,18.90,22.9,19.9,71,100.0,0,0.0,0,0.0,QB,SmitGe00
