Rk,Player,FantPt,STSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
397,Joey Slye,11.00,12,Sun,7,7,2022-10-23,26-196,WAS,,GNB,W 23-21,11.00,11.00,11.0,11.0,0,0.0,0,0.0,12,41.4,K,SlyeJo00
398,Joey Slye,11.00,11,Sun,11,11,2022-11-20,26-224,WAS,@,HOU,W 23-10,11.00,11.00,12.0,12.0,0,0.0,0,0.0,11,40.7,K,SlyeJo00
399,Justin Tucker,11.00,12,Sun,13,14,2023-12-10,34-019,BAL,,LAR,W 37-31 (OT),11.00,11.00,12.0,12.0,0,0.0,0,0.0,12,32.4,K,TuckJu00
400,Justin Tucker,11.00,11,Sun,14,15,2023-12-17,34-026,BAL,@,JAX,W 23-7,11.00,11.00,12.0,12.0,0,0.0,0,0.0,11,50.0,K,TuckJu00
401,Justin Tucker,11.00,13,Sun,2,2,2024-09-15,34-299,BAL,,LVR,L 23-26,11.00,11.00,13.0,13.0,0,0.0,0,0.0,13,39.4,K,TuckJu00
402,Justin Tucker,11.00,15,Sun,9,9,2024-11-03,34-348,BAL,,DEN,W 41-10,11.00,11.00,11.0,11.0,0,0.0,0,0.0,15,60.0,K,TuckJu00
403,Matthew Wright,11.00,15,Sun,4,4,2022-10-02,26-194,KAN,@,TAM,W 41-31,11.00,11.00,12.0,12.0,0,0.0,0,0.0,15,50.0,K,WrigMa00
404,Cade York,11.00,8,Sun,6,6,2022-10-16,21-262,CLE,,NWE,L 15-38,11.00,11.00,12.0,12.0,0,0.0,0,0.0,8,27.6,K,YorkCa00
405,Matt Ammendola,10.00,10,Sun,12,13,2023-12-03,26-357,HOU,,DEN,W 22-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,31.3,K,AmmeMa00
406,Brandon Aubrey,10.00,15,Sun,1,1,2023-09-10,28-180,DAL,@,NYG,W 40-0,10.00,10.00,10.0,10.0,0,0.0,0,0.0,15,62.5,K,AubrBr00
407,Brandon Aubrey,10.00,9,Sun,3,3,2023-09-24,28-194,DAL,@,ARI,L 16-28,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,36.0,K,AubrBr00
408,Brandon Aubrey,10.00,9,Sat,16,17,2023-12-30,28-291,DAL,,DET,W 20-19,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,34.6,K,AubrBr00
409,Brandon Aubrey,10.00,15,Sun,17,18,2024-01-07,28-299,DAL,@,WAS,W 38-10,10.00,10.00,10.0,10.0,0,0.0,0,0.0,15,68.2,K,AubrBr00
410,Brandon Aubrey,10.00,10,Thu,4,4,2024-09-26,29-196,DAL,@,NYG,W 20-15,10.00,10.00,11.0,11.0,0,0.0,0,0.0,10,40.0,K,AubrBr00
411,Brandon Aubrey,10.00,11,Sun,5,5,2024-10-06,29-206,DAL,@,PIT,W 20-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,11,45.8,K,AubrBr00
412,Brandon Aubrey,10.00,15,Sun,11,12,2024-11-24,29-255,DAL,@,WAS,W 34-26,10.00,10.00,12.0,12.0,0,0.0,0,0.0,15,39.5,K,AubrBr00
413,Michael Badgley,10.00,7,Sun,13,14,2022-12-11,27-136,DET,,MIN,W 34-23,10.00,10.00,12.0,12.0,0,0.0,0,0.0,7,24.1,K,BadgMi00
414,Tyler Bass,10.00,15,Sun,12,12,2023-11-26,26-285,BUF,@,PHI,L 34-37 (OT),10.00,10.00,12.0,12.0,0,0.0,0,0.0,15,41.7,K,BassTy00
415,Tyler Bass,10.00,13,Sun,1,1,2024-09-08,27-207,BUF,,ARI,W 34-28,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,48.1,K,BassTy00
416,Tyler Bass,10.00,13,Sun,7,7,2024-10-20,27-249,BUF,,TEN,W 34-10,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,46.4,K,BassTy00
417,Jake Bates,10.00,9,Sun,2,2,2024-09-15,25-196,DET,,TAM,L 16-20,10.00,10.00,10.0,10.0,1,1.2,0,0.0,9,34.6,K,BateJa00
418,Jake Bates,10.00,12,Thu,13,14,2024-12-05,25-277,DET,,GNB,W 34-31,10.00,10.00,11.0,11.0,0,0.0,0,0.0,12,42.9,K,BateJa00
419,Jake Bates,10.00,14,Sun,15,16,2024-12-22,25-294,DET,@,CHI,W 34-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,14,56.0,K,BateJa00
420,Jake Bates,10.00,14,Mon,16,17,2024-12-30,25-302,DET,@,SFO,W 40-34,10.00,10.00,11.0,11.0,0,0.0,0,0.0,14,51.9,K,BateJa00
421,Rodrigo Blankenship,10.00,13,Thu,7,7,2022-10-20,25-264,ARI,,NOR,W 42-34,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,40.6,K,BlanRo03
422,Chris Boswell,10.00,9,Sun,6,6,2022-10-16,31-214,PIT,,TAM,W 20-18,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,32.1,K,BoswCh00
423,Chris Boswell,10.00,9,Sun,11,12,2023-11-26,32-255,PIT,@,CIN,W 16-10,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,37.5,K,BoswCh00
424,Harrison Butker,10.00,9,Sun,6,6,2022-10-16,27-094,KAN,,BUF,L 20-24,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,39.1,K,ButkHa00
425,Harrison Butker,10.00,13,Sun,13,14,2022-12-11,27-150,KAN,@,DEN,W 34-28,10.00,10.00,11.0,11.0,0,0.0,0,0.0,13,40.6,K,ButkHa00
426,Harrison Butker,10.00,9,Sun,2,2,2024-09-15,29-063,KAN,,CIN,W 26-25,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,34.6,K,ButkHa00
427,Harrison Butker,10.00,9,Sun,9,10,2024-11-10,29-119,KAN,,DEN,W 16-14,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,36.0,K,ButkHa00
428,Anders Carlson,10.00,12,Sun,1,1,2023-09-10,25-086,GNB,@,CHI,W 38-20,10.00,10.00,10.0,10.0,0,0.0,0,0.0,12,42.9,K,CarlAn00
429,Anders Carlson,10.00,11,Mon,13,14,2023-12-11,25-178,GNB,@,NYG,L 22-24,10.00,10.00,11.0,11.0,0,0.0,0,0.0,11,40.7,K,CarlAn00
430,Daniel Carlson,10.00,10,Sun,3,3,2022-09-25,27-245,LVR,@,TEN,L 22-24,10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,41.7,K,CarlDa00
431,Daniel Carlson,10.00,13,Sun,6,7,2022-10-23,27-273,LVR,,HOU,W 38-20,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,48.1,K,CarlDa00
432,Daniel Carlson,10.00,14,Sun,11,12,2022-11-27,27-308,LVR,@,SEA,W 40-34 (OT),10.00,10.00,10.0,10.0,0,0.0,0,0.0,14,41.2,K,CarlDa00
433,Daniel Carlson,10.00,9,Sun,4,4,2024-09-29,29-250,LVR,,CLE,W 20-16,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,34.6,K,CarlDa00
434,Daniel Carlson,10.00,9,Sun,8,8,2024-10-27,29-278,LVR,,KAN,L 20-27,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,37.5,K,CarlDa00
435,Mason Crosby,10.00,10,Sun,17,18,2023-01-08,38-127,GNB,,DET,L 16-20,10.00,10.00,12.0,12.0,0,0.0,0,0.0,10,40.0,K,CrosMa20
436,Cameron Dicker,10.00,8,Sun,9,10,2022-11-13,22-191,LAC,@,SFO,L 16-22,10.00,10.00,12.0,12.0,0,0.0,0,0.0,8,28.6,K,DickCa00
437,Cameron Dicker,10.00,9,Sun,2,2,2023-09-17,23-134,LAC,@,TEN,L 24-27 (OT),10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,30.0,K,DickCa00
438,Cameron Dicker,10.00,10,Thu,15,16,2024-12-19,24-227,LAC,,DEN,W 34-27,10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,34.5,K,DickCa00
439,Jake Elliott,10.00,10,Sun,6,6,2022-10-16,27-268,PHI,,DAL,W 26-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,41.7,K,ElliJa03
440,Jake Elliott,10.00,13,Sat,15,16,2022-12-24,27-337,PHI,@,DAL,L 34-40,10.00,10.00,11.0,11.0,0,0.0,0,0.0,13,41.9,K,ElliJa03
441,Jake Elliott,10.00,13,Sun,8,8,2023-10-29,28-281,PHI,@,WAS,W 38-31,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,46.4,K,ElliJa03
442,Jake Elliott,10.00,6,Fri,1,1,2024-09-06,29-229,PHI,,GNB,W 34-29,10.00,10.00,10.0,10.0,0,0.0,0,0.0,6,19.4,K,ElliJa03
443,Jake Elliott,10.00,6,Sun,9,10,2024-11-10,29-294,PHI,@,DAL,W 34-6,10.00,10.00,10.0,10.0,0,0.0,0,0.0,6,21.4,K,ElliJa03
444,Ka'imi Fairbairn,10.00,10,Sun,6,7,2022-10-23,28-267,HOU,@,LVR,L 20-38,10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,37.0,K,FairKa01
445,Ka'imi Fairbairn,10.00,9,Sun,9,10,2022-11-13,28-288,HOU,@,NYG,L 16-24,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,30.0,K,FairKa01
446,Ka'imi Fairbairn,10.00,13,Mon,11,11,2024-11-18,30-294,HOU,@,DAL,W 34-10,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,48.1,K,FairKa01
447,Nick Folk,10.00,4,Sun,3,3,2022-09-25,37-324,NWE,,BAL,L 26-37,10.00,10.00,10.0,10.0,0,0.0,0,0.0,4,14.8,K,FolkNi20
448,Nick Folk,10.00,9,Sun,6,6,2023-10-15,38-344,TEN,,BAL,L 16-24,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,29.0,K,FolkNi20
449,Nick Folk,10.00,8,Thu,8,9,2023-11-02,38-362,TEN,@,PIT,L 16-20,10.00,10.00,11.0,11.0,0,0.0,0,0.0,8,33.3,K,FolkNi20
450,Graham Gano,10.00,8,Thu,11,12,2022-11-24,35-229,NYG,@,DAL,L 20-28,10.00,10.00,11.0,11.0,0,0.0,0,0.0,8,34.8,K,GanoGr44
451,Matt Gay,10.00,9,Sun,10,11,2022-11-20,28-250,LAR,@,NOR,L 20-27,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,29.0,K,GayxMa00
452,Matt Gay,10.00,10,Sun,17,18,2023-01-08,28-299,LAR,@,SEA,L 16-19 (OT),10.00,10.00,11.0,11.0,0,0.0,0,0.0,10,30.3,K,GayxMa00
453,Matt Gay,10.00,9,Sun,6,6,2023-10-15,29-214,IND,@,JAX,L 20-37,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,29.0,K,GayxMa00
454,Matt Gay,10.00,13,Sun,5,5,2024-10-06,30-205,IND,@,JAX,L 34-37,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,38.2,K,GayxMa00
455,Robbie Gould,10.00,11,Sun,9,10,2022-11-13,39-342,SFO,,LAC,W 22-16,10.00,10.00,10.0,10.0,0,0.0,0,0.0,11,39.3,K,gouldrob01
456,Blake Grupe,10.00,11,Thu,7,7,2023-10-19,24-348,NOR,,JAX,L 24-31,10.00,10.00,11.0,11.0,0,0.0,0,0.0,11,34.4,K,GrupBl00
457,Blake Grupe,10.00,7,Sun,12,13,2024-12-01,26-026,NOR,,LAR,L 14-21,10.00,10.00,10.0,10.0,0,0.0,0,0.0,7,33.3,K,GrupBl00
458,Lucas Havrisik,10.00,7,Sun,12,13,2023-12-03,24-065,LAR,,CLE,W 36-19,10.00,10.00,11.0,11.0,0,0.0,0,0.0,7,21.2,K,HavrLu00
459,Dustin Hopkins,10.00,12,Sun,4,4,2022-10-02,32-001,LAC,@,HOU,W 34-24,10.00,10.00,10.0,10.0,0,0.0,0,0.0,12,41.4,K,HopkDu00
460,Dustin Hopkins,10.00,10,Sun,1,1,2023-09-10,32-344,CLE,,CIN,W 24-3,10.00,10.00,12.0,12.0,0,0.0,0,0.0,10,32.3,K,HopkDu00
461,Dustin Hopkins,10.00,10,Sun,6,6,2024-10-13,34-012,CLE,@,PHI,L 16-20,10.00,10.00,12.0,12.0,0,0.0,0,0.0,10,37.0,K,HopkDu00
462,Younghoe Koo,10.00,4,Mon,2,2,2024-09-16,30-044,ATL,@,PHI,W 22-21,10.00,10.00,10.0,10.0,0,0.0,0,0.0,4,18.2,K,KooxYo00
463,Cam Little,10.00,9,Sun,4,4,2024-09-29,21-043,JAX,@,HOU,L 20-24,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,31.0,K,LittCa00
464,Wil Lutz,10.00,10,Sun,16,17,2023-12-31,29-177,DEN,,LAC,W 16-9,10.00,10.00,11.0,11.0,0,0.0,0,0.0,10,35.7,K,LutzWi00
465,Wil Lutz,10.00,9,Sun,1,1,2024-09-08,30-063,DEN,@,SEA,L 20-26,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,26.5,K,LutzWi00
466,Wil Lutz,10.00,13,Thu,7,7,2022-10-20,28-105,NOR,@,ARI,L 34-42,10.00,10.00,11.0,11.0,0,0.0,0,0.0,13,40.6,K,LutzWi00
467,Wil Lutz,10.00,9,Mon,13,13,2022-12-05,28-151,NOR,@,TAM,L 16-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,33.3,K,LutzWi00
468,Wil Lutz,10.00,9,Sun,16,17,2023-01-01,28-178,NOR,@,PHI,W 20-10,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,34.6,K,LutzWi00
469,Brett Maher,10.00,5,Mon,3,3,2023-09-25,33-308,LAR,@,CIN,L 16-19,10.00,10.00,11.0,11.0,0,0.0,0,0.0,5,16.1,K,MaheBr01
470,Brett Maher,10.00,11,Sun,5,5,2022-10-09,32-322,DAL,@,LAR,W 22-10,10.00,10.00,11.0,11.0,0,0.0,0,0.0,11,36.7,K,MaheBr01
471,Chase McLaughlin,10.00,9,Sun,3,3,2022-09-25,26-169,IND,,KAN,W 20-17,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,39.1,K,McLaCh00
472,Chase McLaughlin,10.00,9,Sun,8,8,2022-10-30,26-204,IND,,WAS,L 16-17,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,34.6,K,McLaCh00
473,Chase McLaughlin,10.00,5,Sun,1,1,2023-09-10,27-154,TAM,@,MIN,W 20-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,5,17.9,K,McLaCh00
474,Chase McLaughlin,10.00,4,Sun,4,4,2023-10-01,27-175,TAM,@,NOR,W 26-9,10.00,10.00,10.0,10.0,0,0.0,0,0.0,4,15.4,K,McLaCh00
475,Chase McLaughlin,10.00,6,Sun,14,15,2023-12-17,27-252,TAM,@,GNB,W 34-20,10.00,10.00,11.0,11.0,0,0.0,0,0.0,6,24.0,K,McLaCh00
476,Chase McLaughlin,10.00,4,Sun,2,2,2024-09-15,28-159,TAM,@,DET,W 20-16,10.00,10.00,10.0,10.0,0,0.0,0,0.0,4,15.4,K,McLaCh00
477,Brandon McManus,10.00,9,Mon,1,1,2022-09-12,31-049,DEN,@,SEA,L 16-17,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,47.4,K,McMaBr01
478,Brandon McManus,10.00,13,Sun,11,12,2024-11-24,33-122,GNB,,SFO,W 38-10,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,52.0,K,McMaBr01
479,Brandon McManus,10.00,13,Sun,10,11,2023-11-19,32-117,JAX,,TEN,W 34-14,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,52.0,K,McMaBr01
480,Evan McPherson,10.00,13,Sun,5,5,2023-10-08,24-079,CIN,@,ARI,W 34-20,10.00,10.00,12.0,12.0,0,0.0,0,0.0,13,48.1,K,McPhEv00
481,Evan McPherson,10.00,10,Thu,10,11,2023-11-16,24-118,CIN,@,BAL,L 20-34,10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,31.3,K,McPhEv00
482,Evan McPherson,10.00,14,Sun,13,14,2023-12-10,24-142,CIN,,IND,W 34-14,10.00,10.00,10.0,10.0,0,0.0,0,0.0,14,51.9,K,McPhEv00
483,Jake Moody,10.00,12,Sun,9,10,2023-11-12,23-354,SFO,@,JAX,W 34-3,10.00,10.00,10.0,10.0,0,0.0,0,0.0,12,52.2,K,MoodJa00
484,Jason Myers,10.00,12,Sun,5,5,2022-10-09,31-150,SEA,@,NOR,L 32-39,10.00,10.00,10.0,10.0,0,0.0,0,0.0,12,35.3,K,MyerJa00
485,Jason Myers,10.00,14,Sun,11,12,2022-11-27,31-199,SEA,,LVR,L 34-40 (OT),10.00,10.00,10.0,10.0,0,0.0,0,0.0,14,41.2,K,MyerJa00
486,Jason Myers,10.00,12,Sun,1,1,2024-09-08,33-119,SEA,,DEN,W 26-20,10.00,10.00,10.0,10.0,0,0.0,0,0.0,12,35.3,K,MyerJa00
487,Jason Myers,10.00,11,Sun,12,13,2024-12-01,33-203,SEA,@,NYJ,W 26-21,10.00,10.00,11.0,11.0,0,0.0,0,0.0,11,45.8,K,MyerJa00
488,Brayden Narveson,10.00,10,Sun,2,2,2024-09-15,24-353,GNB,,IND,W 16-10,10.00,10.00,12.0,12.0,0,0.0,0,0.0,10,45.5,K,NarvBr00
489,Brayden Narveson,10.00,14,Sun,6,6,2024-10-13,25-015,GNB,,ARI,W 34-13,10.00,10.00,11.0,11.0,0,0.0,0,0.0,14,51.9,K,NarvBr00
490,Riley Patterson,10.00,7,Thu,4,4,2023-09-28,24-021,DET,@,GNB,W 34-20,10.00,10.00,10.0,10.0,0,0.0,0,0.0,7,23.3,K,PattRi01
491,Riley Patterson,10.00,11,Sun,1,1,2022-09-11,23-004,JAX,@,WAS,L 22-28,10.00,10.00,12.0,12.0,0,0.0,0,0.0,11,45.8,K,PattRi01
492,Riley Patterson,10.00,12,Sun,14,15,2022-12-18,23-102,JAX,,DAL,W 40-34 (OT),10.00,10.00,11.0,11.0,0,0.0,0,0.0,12,36.4,K,PattRi01
493,Eddy Piñeiro,10.00,9,Sun,2,2,2022-09-18,27-005,CAR,@,NYG,L 16-19,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,30.0,K,PineEd00
494,Eddy Piñeiro,10.00,10,Sun,3,3,2022-09-25,27-012,CAR,,NOR,W 22-14,10.00,10.00,12.0,12.0,0,0.0,0,0.0,10,34.5,K,PineEd00
495,Eddy Piñeiro,10.00,10,Sun,10,10,2024-11-10,29-058,CAR,,NYG,W 20-17 (OT),10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,33.3,K,PineEd00
496,Chad Ryland,10.00,11,Sun,5,5,2024-10-06,24-357,ARI,@,SFO,W 24-23,10.00,10.00,11.0,11.0,0,0.0,0,0.0,11,45.8,K,RylaCh00
497,Chad Ryland,10.00,9,Sun,8,8,2024-10-27,25-012,ARI,@,MIA,W 28-27,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,34.6,K,RylaCh00
498,Chad Ryland,10.00,12,Sun,15,16,2023-12-24,24-070,NWE,@,DEN,W 26-23,10.00,10.00,10.0,10.0,0,0.0,0,0.0,12,36.4,K,RylaCh00
499,Jason Sanders,10.00,9,Sun,7,7,2022-10-23,26-341,MIA,,PIT,W 16-10,10.00,10.00,12.0,12.0,0,0.0,0,0.0,9,34.6,K,SandJa00
500,Jason Sanders,10.00,17,Sun,3,3,2023-09-24,27-312,MIA,,DEN,W 70-20,10.00,10.00,10.0,10.0,0,0.0,0,0.0,17,47.2,K,SandJa00
501,Jason Sanders,10.00,9,Sun,10,11,2023-11-19,28-003,MIA,,LVR,W 20-13,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,34.6,K,SandJa00
502,Jason Sanders,10.00,9,Sun,1,1,2024-09-08,28-297,MIA,,JAX,W 20-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,9,36.0,K,SandJa00
503,Jason Sanders,10.00,13,Sun,10,11,2024-11-17,29-001,MIA,,LVR,W 34-19,10.00,10.00,11.0,11.0,0,0.0,0,0.0,13,56.5,K,SandJa00
504,Jason Sanders,10.00,8,Sun,16,17,2024-12-29,29-043,MIA,@,CLE,W 20-3,10.00,10.00,10.0,10.0,0,0.0,0,0.0,8,34.8,K,SandJa00
505,Cairo Santos,10.00,12,Sun,13,14,2023-12-10,32-028,CHI,,DET,W 28-13,10.00,10.00,11.0,11.0,0,0.0,0,0.0,12,50.0,K,SantCa01
506,Austin Seibert,10.00,13,Sun,2,2,2022-09-18,25-307,DET,,WAS,W 36-27,10.00,10.00,11.0,11.0,0,0.0,0,0.0,13,40.6,K,SeibAu00
507,Austin Seibert,10.00,13,Sun,4,4,2024-09-29,27-319,WAS,@,ARI,W 42-14,10.00,10.00,11.0,11.0,0,0.0,0,0.0,13,56.5,K,SeibAu00
508,Austin Seibert,10.00,13,Sun,5,5,2024-10-06,27-326,WAS,,CLE,W 34-13,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,41.9,K,SeibAu00
509,Caleb Shudak,10.00,10,Sun,11,12,2022-11-27,25-008,TEN,,CIN,L 16-20,10.00,10.00,10.0,10.0,0,0.0,0,0.0,10,33.3,K,ShudCa00
510,Joey Slye,10.00,8,Sun,1,1,2024-09-08,28-151,NWE,@,CIN,W 16-10,10.00,10.00,10.0,10.0,0,0.0,0,0.0,8,38.1,K,SlyeJo00
511,Joey Slye,10.00,11,Sun,11,11,2024-11-17,28-221,NWE,,LAR,L 22-28,10.00,10.00,11.0,11.0,0,0.0,0,0.0,11,40.7,K,SlyeJo00
512,Ryan Succop,10.00,4,Thu,8,8,2022-10-27,36-038,TAM,,BAL,L 22-27,10.00,10.00,10.0,10.0,0,0.0,0,0.0,4,12.9,K,SuccRy44
513,Justin Tucker,10.00,13,Sun,2,2,2022-09-18,32-301,BAL,,MIA,L 38-42,10.00,10.00,10.0,10.0,0,0.0,0,0.0,13,43.3,K,TuckJu00
514,Justin Tucker,10.00,9,Sun,4,4,2022-10-02,32-315,BAL,,BUF,L 20-23,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,36.0,K,TuckJu00
515,Justin Tucker,10.00,9,Sun,13,14,2022-12-11,33-020,BAL,@,PIT,W 16-14,10.00,10.00,11.0,11.0,0,0.0,0,0.0,9,42.9,K,TuckJu00
516,Justin Tucker,10.00,13,Thu,11,11,2023-11-16,33-360,BAL,,CIN,W 34-20,10.00,10.00,11.0,11.0,0,0.0,0,0.0,13,40.6,K,TuckJu00
517,Greg Zuerlein,10.00,4,Sun,7,7,2022-10-23,34-300,NYJ,@,DEN,W 16-9,10.00,10.00,12.0,12.0,0,0.0,0,0.0,4,14.3,K,ZuerGr00
518,Greg Zuerlein,10.00,4,Sun,9,9,2022-11-06,34-314,NYJ,,BUF,W 20-17,10.00,10.00,10.0,10.0,0,0.0,0,0.0,4,17.4,K,ZuerGr00
519,Greg Zuerlein,10.00,10,Mon,1,1,2023-09-11,35-258,NYJ,,BUF,W 22-16 (OT),10.00,10.00,11.0,11.0,0,0.0,0,0.0,10,38.5,K,ZuerGr00
520,Matt Ammendola,9.00,11,Thu,2,2,2022-09-15,25-278,KAN,,LAC,W 27-24,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,34.4,K,AmmeMa00
521,Brandon Aubrey,9.00,13,Sun,10,11,2023-11-19,28-250,DAL,@,CAR,W 33-10,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,48.1,K,AubrBr00
522,Brandon Aubrey,9.00,14,Thu,11,12,2023-11-23,28-254,DAL,,WAS,W 45-10,9.00,9.00,9.0,9.0,0,0.0,0,0.0,14,56.0,K,AubrBr00
523,Brandon Aubrey,9.00,8,Sun,8,9,2024-11-03,29-234,DAL,@,ATL,L 21-27,9.00,9.00,9.0,9.0,0,0.0,0,0.0,8,30.8,K,AubrBr00
524,Brandon Aubrey,9.00,11,Thu,12,13,2024-11-28,29-259,DAL,,NYG,W 27-20,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,35.5,K,AubrBr00
525,Michael Badgley,9.00,5,Sun,7,8,2022-10-30,27-094,DET,,MIA,L 27-31,9.00,9.00,10.0,10.0,0,0.0,0,0.0,5,20.0,K,BadgMi00
526,Tyler Bass,9.00,10,Sun,7,8,2022-10-30,25-258,BUF,,GNB,W 27-17,9.00,9.00,10.0,10.0,0,0.0,0,0.0,10,45.5,K,BassTy00
527,Tyler Bass,9.00,11,Sun,16,17,2023-12-31,26-320,BUF,,NWE,W 27-21,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,37.9,K,BassTy00
528,Chris Boswell,9.00,8,Sun,5,5,2023-10-08,32-206,PIT,,BAL,W 17-10,9.00,9.00,11.0,11.0,0,0.0,0,0.0,8,32.0,K,BoswCh00
529,Chris Boswell,9.00,6,Sun,2,2,2024-09-15,33-183,PIT,@,DEN,W 13-6,9.00,9.00,9.0,9.0,0,0.0,0,0.0,6,24.0,K,BoswCh00
530,Harrison Butker,9.00,11,Sat,15,16,2024-12-21,29-160,KAN,,HOU,W 27-19,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,45.8,K,ButkHa00
531,Harrison Butker,9.00,6,Sun,1,1,2022-09-11,27-059,KAN,@,ARI,W 44-21,9.00,9.00,9.0,9.0,0,0.0,0,0.0,6,22.2,K,ButkHa00
532,Harrison Butker,9.00,10,Sun,5,5,2023-10-08,28-086,KAN,@,MIN,W 27-20,9.00,9.00,10.0,10.0,0,0.0,0,0.0,10,41.7,K,ButkHa00
533,Harrison Butker,9.00,11,Thu,1,1,2024-09-05,29-053,KAN,,BAL,W 27-20,9.00,9.00,9.0,9.0,0,0.0,0,0.0,11,42.3,K,ButkHa00
534,Harrison Butker,9.00,11,Sun,7,8,2024-10-27,29-105,KAN,@,LVR,W 27-20,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,45.8,K,ButkHa00
535,Anders Carlson,9.00,11,Sun,12,13,2023-12-03,25-170,GNB,,KAN,W 27-19,9.00,9.00,11.0,11.0,0,0.0,0,0.0,11,50.0,K,CarlAn00
536,Anders Carlson,9.00,13,Sun,16,17,2023-12-31,25-198,GNB,@,MIN,W 33-10,9.00,9.00,9.0,9.0,0,0.0,0,0.0,13,54.2,K,CarlAn00
537,Daniel Carlson,9.00,8,Sun,1,1,2022-09-11,27-231,LVR,@,LAC,L 19-24,9.00,9.00,9.0,9.0,0,0.0,0,0.0,8,33.3,K,CarlDa00
538,Daniel Carlson,9.00,7,Sat,17,18,2023-01-07,27-349,LVR,,KAN,L 13-31,9.00,9.00,9.0,9.0,0,0.0,0,0.0,7,30.4,K,CarlDa00
539,Daniel Carlson,9.00,19,Thu,14,15,2023-12-14,28-325,LVR,,LAC,W 63-21,9.00,9.00,9.0,9.0,0,0.0,0,0.0,19,51.4,K,CarlDa00
540,Daniel Carlson,9.00,11,Sun,17,18,2024-01-07,28-349,LVR,,DEN,W 27-14,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,44.0,K,CarlDa00
541,Mason Crosby,9.00,12,Sun,17,18,2024-01-07,39-126,NYG,,PHI,W 27-10,9.00,9.00,9.0,9.0,0,0.0,0,0.0,12,46.2,K,CrosMa20
542,Mason Crosby,9.00,11,Sun,2,2,2022-09-18,38-015,GNB,,CHI,W 27-10,9.00,9.00,10.0,10.0,0,0.0,0,0.0,11,50.0,K,CrosMa20
543,Mason Crosby,9.00,10,Sun,4,4,2022-10-02,38-029,GNB,,NWE,W 27-24 (OT),9.00,9.00,9.0,9.0,0,0.0,0,0.0,10,31.3,K,CrosMa20
