Rk,Player,FantPt,OffSnp,Day,G#,Week,Date,Age,Team,,Opp,Result,FantPt,PPR,DKPt,FDPt,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
2300,Jakobi Meyers,5.60,71,Sun,16,17,2023-12-31,27-052,LVR,@,IND,L 20-23,5.60,11.60,11.6,8.6,71,94.7,0,0.0,0,0.0,WR,MeyeJa01
2301,Darnell Mooney,5.60,54,Sun,4,4,2024-09-29,26-336,ATL,,NOR,W 26-24,5.60,8.60,8.6,7.1,54,96.4,0,0.0,0,0.0,WR,MoonDa00
2302,Puka Nacua,5.60,42,Sun,15,16,2024-12-22,23-207,LAR,@,NYJ,W 19-9,5.60,13.60,13.6,9.6,42,80.8,0,0.0,0,0.0,WR,NacuPu00
2303,Josh Palmer,5.60,63,Sun,11,12,2022-11-27,23-066,LAC,@,ARI,W 25-24,5.60,10.60,10.6,8.1,63,95.5,0,0.0,0,0.0,WR,PalmJo00
2304,Michael Pittman Jr.,5.60,56,Sun,2,2,2023-09-17,25-347,IND,@,HOU,W 31-20,5.60,13.60,13.6,9.6,56,98.2,0,0.0,0,0.0,WR,PittMi01
2305,Rashee Rice,5.60,37,Sun,8,8,2023-10-29,23-190,KAN,@,DEN,L 9-24,5.60,9.60,9.6,7.6,37,60.7,0,0.0,0,0.0,WR,RiceRa01
2306,Khalil Shakir,5.60,31,Thu,2,2,2024-09-12,24-222,BUF,@,MIA,W 31-10,5.60,10.60,10.6,8.1,31,68.9,0,0.0,0,0.0,WR,ShakKh00
2307,Darius Slayton,5.60,58,Thu,4,4,2024-09-26,27-258,NYG,,DAL,L 15-20,5.60,8.60,8.6,7.1,58,84.1,0,0.0,0,0.0,WR,SlayDa01
2308,Tre Tucker,5.60,28,Sun,9,9,2023-11-05,22-242,LVR,,NYG,W 30-6,5.60,7.60,7.6,6.6,28,46.7,0,0.0,7,29.2,WR,TuckTr00
2309,Marquez Valdes-Scantling,5.60,44,Sun,11,12,2022-11-27,28-048,KAN,,LAR,W 26-10,5.60,9.60,9.6,7.6,44,57.9,0,0.0,0,0.0,WR,ValdMa00
2310,Jaylen Waddle,5.60,47,Mon,9,10,2024-11-11,25-352,MIA,@,LAR,W 23-15,5.60,8.60,8.6,7.1,47,88.7,0,0.0,1,3.6,WR,WaddJa00
2311,Christian Watson,5.60,50,Sun,14,15,2024-12-15,25-217,GNB,@,SEA,W 30-13,5.60,8.60,8.6,7.1,50,78.1,0,0.0,0,0.0,WR,WatsCh00
2312,Justin Watson,5.60,29,Sun,5,5,2023-10-08,27-187,KAN,@,MIN,W 27-20,5.60,7.60,7.6,6.6,29,43.9,0,0.0,6,25.0,WR,WatsJu01
2313,Michael Wilson,5.60,28,Sun,2,2,2023-09-17,23-206,ARI,,NYG,L 28-31,5.60,8.60,8.6,7.1,28,43.1,0,0.0,0,0.0,WR,WilsMi02
2314,Keenan Allen,5.50,59,Sun,6,7,2023-10-22,31-178,LAC,@,KAN,L 17-31,5.50,9.50,9.5,7.5,59,93.7,0,0.0,0,0.0,WR,AlleKe00
2315,Tyler Boyd,5.50,38,Sun,11,12,2024-11-24,30-009,TEN,@,HOU,W 32-27,5.50,11.50,11.5,8.5,38,56.7,0,0.0,1,2.9,WR,BoydTy00
2316,Treylon Burks,5.50,24,Sun,1,1,2022-09-11,22-172,TEN,,NYG,L 20-21,5.50,8.50,8.5,7.0,24,36.9,0,0.0,4,14.3,WR,BurkTr00
2317,DeAndre Carter,5.50,49,Thu,2,2,2022-09-15,29-158,LAC,@,KAN,L 24-27,5.50,8.50,8.5,7.0,49,65.3,0,0.0,12,37.5,WR,CartDe02
2318,Amari Cooper,5.50,37,Sun,11,11,2024-11-17,30-153,BUF,,KAN,W 30-21,5.50,7.50,7.5,6.5,37,50.7,0,0.0,0,0.0,WR,CoopAm00
2319,River Cracraft,5.50,25,Sun,11,12,2022-11-27,28-026,MIA,,HOU,W 30-15,5.50,9.50,9.5,7.5,25,32.9,0,0.0,4,13.3,WR,CracRi00
2320,Romeo Doubs,5.50,23,Mon,14,15,2022-12-19,22-250,GNB,,LAR,W 24-12,5.50,10.50,10.5,8.0,23,32.4,0,0.0,0,0.0,WR,DoubRo00
2321,Demario Douglas,5.50,53,Sun,9,9,2023-11-05,22-332,NWE,,WAS,L 17-20,5.50,10.50,10.5,8.0,53,82.8,0,0.0,6,21.4,WR,DougDe00
2322,Chris Godwin,5.50,50,Sun,17,18,2024-01-07,27-314,TAM,@,CAR,W 9-0,5.50,11.50,11.5,8.5,50,76.9,0,0.0,0,0.0,WR,GodwCh00
2323,Marquise Goodwin,5.50,29,Sun,11,12,2022-11-27,32-008,SEA,,LVR,L 34-40 (OT),5.50,8.50,8.5,7.0,29,44.6,0,0.0,0,0.0,WR,GoodMa00
2324,KJ Hamler,5.50,4,Sun,4,4,2022-10-02,23-086,DEN,@,LVR,L 23-32,5.50,6.50,6.5,6.0,4,7.5,0,0.0,0,0.0,WR,HamlKJ00
2325,Diontae Johnson,5.50,51,Sun,1,1,2022-09-11,26-068,PIT,@,CIN,W 23-20 (OT),5.50,12.50,12.5,9.0,51,81.0,0,0.0,0,0.0,WR,JohnDi01
2326,Julio Jones,5.50,43,Sun,11,12,2022-11-27,33-297,TAM,@,CLE,L 17-23 (OT),5.50,8.50,8.5,7.0,43,62.3,0,0.0,0,0.0,WR,JoneJu02
2327,Allen Lazard,5.50,32,Sun,7,7,2022-10-23,26-316,GNB,@,WAS,L 21-23,5.50,11.50,11.5,8.5,32,59.3,0,0.0,0,0.0,WR,LazaAl00
2328,Drake London,5.50,37,Sun,8,8,2023-10-29,22-097,ATL,@,TEN,L 23-28,5.50,10.50,10.5,8.0,37,54.4,0,0.0,0,0.0,WR,LondDr00
2329,Terrace Marshall Jr.,5.50,63,Sat,15,16,2022-12-24,22-198,CAR,,DET,W 37-23,5.50,7.50,7.5,6.5,63,92.6,0,0.0,2,6.9,WR,MarsTe00
2330,Isaiah McKenzie,5.50,52,Sun,9,10,2022-11-13,27-218,BUF,,MIN,L 30-33 (OT),5.50,9.50,9.5,7.5,52,69.3,0,0.0,0,0.0,WR,McKeIs00
2331,D.K. Metcalf,5.50,61,Thu,14,15,2022-12-15,25-001,SEA,,SFO,L 13-21,5.50,12.50,12.5,9.0,61,95.3,0,0.0,0,0.0,WR,MetcDK00
2332,D.J. Moore,5.50,58,Sun,8,8,2023-10-29,26-198,CHI,@,LAC,L 13-30,5.50,9.50,9.5,7.5,58,87.9,0,0.0,0,0.0,WR,MoorD.00
2333,Elijah Moore,5.50,63,Sun,4,4,2022-10-02,22-189,NYJ,@,PIT,W 24-20,5.50,8.50,8.5,7.0,63,90.0,0,0.0,0,0.0,WR,MoorEl00
2334,Tim Patrick,5.50,36,Sun,11,12,2024-11-24,31-001,DET,@,IND,W 24-6,5.50,9.50,9.5,7.5,36,50.0,0,0.0,0,0.0,WR,PatrTi00
2335,Byron Pringle,5.50,18,Sun,9,9,2023-11-05,29-353,WAS,@,NWE,W 20-17,5.50,8.50,8.5,7.0,18,23.1,0,0.0,11,39.3,WR,PrinBy00
2336,Kalif Raymond,5.50,25,Sun,3,3,2023-09-24,29-047,DET,,ATL,W 20-6,5.50,9.50,9.5,7.5,25,35.7,0,0.0,7,25.9,WR,RaymKa00
2337,Jayden Reed,5.50,41,Sun,8,8,2024-10-27,24-182,GNB,@,JAX,W 30-27,5.50,7.50,7.5,6.5,41,58.6,0,0.0,5,15.2,WR,ReedJa03
2338,Hunter Renfrow,5.50,32,Sun,6,7,2022-10-23,26-306,LVR,,HOU,W 38-20,5.50,8.50,8.5,7.0,32,57.1,0,0.0,0,0.0,WR,RenfHu00
2339,Trent Sherfield,5.50,40,Thu,4,4,2022-09-29,26-216,MIA,@,CIN,L 15-27,5.50,9.50,9.5,7.5,40,62.5,0,0.0,15,53.6,WR,SherTr00
2340,Amon-Ra St. Brown,5.50,60,Sun,8,9,2022-11-06,23-013,DET,,GNB,W 15-9,5.50,9.50,9.5,7.5,60,96.8,0,0.0,0,0.0,WR,StxxAm00
2341,Michael Thomas,5.50,60,Mon,2,2,2023-09-18,30-199,NOR,@,CAR,W 20-17,5.50,12.50,12.5,9.0,60,77.9,0,0.0,0,0.0,WR,ThomMi05
2342,Cedric Tillman,5.50,65,Sun,11,12,2023-11-26,23-221,CLE,@,DEN,L 12-29,5.50,9.50,9.5,7.5,65,89.0,0,0.0,0,0.0,WR,TillCe01
2343,KaVontae Turpin,5.50,14,Thu,12,13,2024-11-28,28-118,DAL,,NYG,W 27-20,5.50,9.50,9.5,7.5,14,18.4,0,0.0,11,35.5,WR,TurpKa00
2344,Jaylen Waddle,5.50,58,Sun,10,11,2023-11-19,24-359,MIA,,LVR,W 20-13,5.50,9.50,9.5,7.5,58,82.9,0,0.0,2,7.7,WR,WaddJa00
2345,Michael Wilson,5.50,67,Sun,12,13,2024-12-01,24-282,ARI,@,MIN,L 22-23,5.50,10.50,10.5,8.0,67,81.7,0,0.0,0,0.0,WR,WilsMi02
2346,Olamide Zaccheaus,5.50,31,Sun,4,4,2022-10-02,25-071,ATL,,CLE,W 23-20,5.50,7.50,7.5,6.5,31,56.4,0,0.0,5,19.2,WR,ZaccOl01
2347,Davante Adams,5.40,58,Sun,8,8,2024-10-27,31-308,NYJ,@,NWE,L 22-25,5.40,9.40,9.4,7.4,58,93.5,0,0.0,0,0.0,WR,AdamDa01
2348,Jordan Addison,5.40,50,Sun,12,13,2024-12-01,22-309,MIN,,ARI,W 23-22,5.40,9.40,9.4,7.4,50,94.3,0,0.0,0,0.0,WR,AddiJo00
2349,Tutu Atwell,5.40,9,Sun,5,5,2022-10-09,23-002,LAR,,DAL,L 10-22,5.40,6.40,6.4,5.9,9,13.8,0,0.0,0,0.0,WR,AtweTu00
2350,Rashod Bateman,5.40,41,Sun,16,17,2023-12-31,24-032,BAL,,MIA,W 56-19,5.40,9.40,9.4,7.4,41,71.9,0,0.0,0,0.0,WR,BateRa00
2351,Noah Brown,5.40,51,Mon,3,3,2022-09-26,26-263,DAL,@,NYG,W 23-16,5.40,10.40,10.4,7.9,51,79.7,0,0.0,4,13.8,WR,BrowNo00
2352,Chase Claypool,5.40,58,Sun,1,1,2022-09-11,24-066,PIT,@,CIN,W 23-20 (OT),5.40,9.40,9.4,7.4,58,92.1,0,0.0,0,0.0,WR,ClayCh01
2353,Nico Collins,5.40,30,Mon,11,11,2024-11-18,25-244,HOU,@,DAL,W 34-10,5.40,9.40,9.4,7.4,30,46.9,0,0.0,0,0.0,WR,CollNi00
2354,Brandin Cooks,5.40,55,Sun,2,2,2022-09-18,28-358,HOU,@,DEN,L 9-16,5.40,9.40,9.4,7.4,55,87.3,0,0.0,0,0.0,WR,CookBr00
2355,Romeo Doubs,5.40,37,Sun,11,12,2024-11-24,24-225,GNB,,SFO,W 38-10,5.40,8.40,8.4,6.9,37,51.4,0,0.0,0,0.0,WR,DoubRo00
2356,Mike Evans,5.40,55,Sun,10,10,2022-11-13,29-084,TAM,,SEA,W 21-16,5.40,10.40,10.4,7.9,55,73.3,0,0.0,1,4.8,WR,EvanMi00
2357,Chris Godwin,5.40,69,Sun,13,14,2022-12-11,26-287,TAM,@,SFO,L 7-35,5.40,10.40,10.4,7.9,69,90.8,0,0.0,0,0.0,WR,GodwCh00
2358,Chris Godwin,5.40,50,Sun,9,10,2023-11-12,27-258,TAM,,TEN,W 20-6,5.40,9.40,9.4,7.4,50,76.9,0,0.0,0,0.0,WR,GodwCh00
2359,DeAndre Hopkins,5.40,41,Sun,5,6,2024-10-13,32-129,TEN,,IND,L 17-20,5.40,9.40,9.4,7.4,41,70.7,0,0.0,0,0.0,WR,HopkDe00
2360,Richie James,5.40,25,Mon,15,16,2023-12-25,28-111,KAN,,LVR,L 14-20,5.40,8.40,8.4,6.9,25,32.9,0,0.0,11,44.0,WR,JameRi00
2361,Justin Jefferson,5.40,64,Sun,17,18,2025-01-05,25-203,MIN,@,DET,L 9-31,5.40,8.40,8.4,6.9,64,98.5,0,0.0,0,0.0,WR,JeffJu00
2362,Jauan Jennings,5.40,39,Mon,7,7,2023-10-23,26-105,SFO,@,MIN,L 17-22,5.40,10.40,10.4,7.9,39,73.6,0,0.0,0,0.0,WR,JennJa00
2363,Jerry Jeudy,5.40,53,Mon,6,6,2022-10-17,23-176,DEN,@,LAC,L 16-19 (OT),5.40,8.40,8.4,6.9,53,91.4,0,0.0,0,0.0,WR,JeudJe00
2364,Jerry Jeudy,5.40,33,Sun,16,17,2023-12-31,24-251,DEN,,LAC,W 16-9,5.40,8.40,8.4,6.9,33,47.8,0,0.0,0,0.0,WR,JeudJe00
2365,Tom Kennedy,5.40,60,Sun,4,4,2022-10-02,26-065,DET,,SEA,L 45-48,5.40,8.40,8.4,6.9,60,81.1,0,0.0,0,0.0,WR,KennTo01
2366,Tyler Lockett,5.40,61,Sun,3,3,2023-09-24,30-361,SEA,,CAR,W 37-27,5.40,8.40,8.4,6.9,61,81.3,0,0.0,1,2.9,WR,LockTy00
2367,Tyler Lockett,5.40,38,Mon,4,4,2023-10-02,31-004,SEA,@,NYG,W 24-3,5.40,9.40,9.4,7.4,38,69.1,0,0.0,0,0.0,WR,LockTy00
2368,Drake London,5.40,55,Sun,7,7,2023-10-22,22-090,ATL,@,TAM,W 16-13,5.40,11.40,11.4,8.4,55,84.6,0,0.0,0,0.0,WR,LondDr00
2369,D.J. Moore,5.40,63,Sun,7,7,2023-10-22,26-191,CHI,,LVR,W 30-12,5.40,13.40,13.4,9.4,63,88.7,0,0.0,1,4.3,WR,MoorD.00
2370,Elijah Moore,5.40,47,Sun,14,15,2022-12-18,22-266,NYJ,,DET,L 17-20,5.40,9.40,9.4,7.4,47,74.6,0,0.0,0,0.0,WR,MoorEl00
2371,Rome Odunze,5.40,47,Sun,7,8,2024-10-27,22-146,CHI,@,WAS,L 15-18,5.40,8.40,8.4,6.9,47,74.6,0,0.0,0,0.0,WR,OdunRo00
2372,Allen Robinson,5.40,54,Sun,7,8,2022-10-30,29-067,LAR,,SFO,L 14-31,5.40,10.40,10.4,7.9,54,93.1,0,0.0,0,0.0,WR,RobiAl02
2373,Curtis Samuel,5.40,40,Sun,3,3,2023-09-24,27-044,WAS,,BUF,L 3-37,5.40,7.40,7.4,6.4,40,74.1,0,0.0,0,0.0,WR,SamuCu00
2374,Deebo Samuel,5.40,67,Mon,15,16,2023-12-25,27-344,SFO,,BAL,L 19-33,5.40,9.40,9.4,7.4,67,95.7,0,0.0,7,25.9,WR,SamuDe00
2375,Sterling Shepard,5.40,58,Sun,6,6,2024-10-13,31-246,TAM,@,NOR,W 51-27,5.40,8.40,8.4,6.9,58,75.3,0,0.0,0,0.0,WR,ShepSt00
2376,Freddie Swain,5.40,21,Sun,17,18,2023-01-08,24-157,DEN,,LAC,W 31-28,5.40,7.40,7.4,6.4,21,32.3,0,0.0,13,41.9,WR,SwaiFr00
2377,Jaylen Waddle,5.40,34,Sun,9,9,2023-11-05,24-345,MIA,@,KAN,L 14-21,5.40,8.40,8.4,6.9,34,54.0,0,0.0,0,0.0,WR,WaddJa00
2378,Parker Washington,5.40,72,Sun,14,15,2024-12-15,22-269,JAX,,NYJ,L 25-32,5.40,8.40,8.4,6.9,72,85.7,0,0.0,0,0.0,WR,WashPa01
2379,Parker Washington,5.40,63,Sun,15,16,2024-12-22,22-276,JAX,@,LVR,L 14-19,5.40,11.40,11.4,8.4,63,94.0,0,0.0,0,0.0,WR,WashPa01
2380,Garrett Wilson,5.40,54,Sun,5,5,2023-10-08,23-078,NYJ,@,DEN,W 31-21,5.40,8.40,8.4,6.9,54,83.1,0,0.0,1,3.1,WR,WilsGa00
2381,Garrett Wilson,5.40,69,Sun,15,16,2024-12-22,24-153,NYJ,,LAR,L 9-19,5.40,11.40,11.4,8.4,69,100.0,0,0.0,0,0.0,WR,WilsGa00
2382,Michael Wilson,5.40,48,Sun,11,12,2024-11-24,24-275,ARI,@,SEA,L 6-16,5.40,7.40,7.4,6.4,48,82.8,0,0.0,0,0.0,WR,WilsMi02
2383,Xavier Worthy,5.40,42,Fri,12,13,2024-11-29,21-216,KAN,,LVR,W 19-17,5.40,10.40,10.4,7.9,42,59.2,0,0.0,0,0.0,WR,WortXa00
2384,Davante Adams,5.30,53,Sun,13,14,2023-12-10,30-351,LVR,,MIN,L 0-3,5.30,12.30,12.3,8.8,53,98.1,0,0.0,0,0.0,WR,AdamDa01
2385,Jamal Agnew,5.30,9,Sun,16,17,2023-12-31,28-272,JAX,,CAR,W 26-0,5.30,7.30,7.3,6.3,9,14.3,0,0.0,3,13.0,WR,AgneJa00
2386,Rashod Bateman,5.30,67,Thu,1,1,2024-09-05,24-281,BAL,@,KAN,L 20-27,5.30,7.30,7.3,6.3,67,83.8,0,0.0,0,0.0,WR,BateRa00
2387,Tyler Boyd,5.30,40,Sat,14,15,2023-12-16,29-031,CIN,,MIN,W 27-24 (OT),5.30,7.30,7.3,6.3,40,57.1,0,0.0,0,0.0,WR,BoydTy00
2388,A.J. Brown,5.30,46,Sun,16,17,2023-12-31,26-184,PHI,,ARI,L 31-35,5.30,9.30,9.3,7.3,46,93.9,0,0.0,0,0.0,WR,BrowAJ00
2389,Marquez Callaway,5.30,58,Sun,4,4,2022-10-02,24-189,NOR,,MIN,L 25-28,5.30,8.30,8.3,6.8,58,96.7,0,0.0,0,0.0,WR,CallMa01
2390,Parris Campbell,5.30,56,Sun,16,17,2023-01-01,25-169,IND,@,NYG,L 10-38,5.30,8.30,8.3,6.8,56,96.6,0,0.0,0,0.0,WR,CampPa00
2391,DeAndre Carter,5.30,57,Sun,8,9,2022-11-06,29-210,LAC,@,ATL,W 20-17,5.30,10.30,10.3,7.8,57,82.6,0,0.0,8,33.3,WR,CartDe02
2392,Tank Dell,5.30,21,Sun,5,5,2023-10-08,23-344,HOU,@,ATL,L 19-21,5.30,8.30,8.3,6.8,21,36.2,0,0.0,2,6.9,WR,DellNa00
2393,Josh Downs,5.30,35,Sun,16,17,2023-12-31,22-141,IND,,LVR,W 23-20,5.30,7.30,7.3,6.3,35,62.5,0,0.0,11,36.7,WR,DownJo00
2394,Zay Flowers,5.30,48,Sun,14,15,2024-12-15,24-095,BAL,@,NYG,W 35-14,5.30,11.30,11.3,8.3,48,81.4,0,0.0,0,0.0,WR,FlowZa00
2395,Chris Godwin,5.30,57,Sun,13,14,2023-12-10,27-286,TAM,@,ATL,W 29-25,5.30,10.30,10.3,7.8,57,83.8,0,0.0,0,0.0,WR,GodwCh00
2396,Malik Heath,5.30,39,Sun,17,18,2025-01-05,24-280,GNB,,CHI,L 22-24,5.30,8.30,8.3,6.8,39,60.0,0,0.0,4,14.8,WR,HeatMa00
2397,Tee Higgins,5.30,50,Sat,17,18,2025-01-04,25-352,CIN,@,PIT,W 19-17,5.30,9.30,9.3,7.3,50,67.6,0,0.0,0,0.0,WR,HiggTe00
2398,KhaDarel Hodge,5.30,20,Sun,5,5,2022-10-09,27-279,ATL,@,TAM,L 15-21,5.30,8.30,8.3,6.8,20,30.3,0,0.0,8,36.4,WR,HodgKh00
2399,Jerry Jeudy,5.30,61,Thu,5,5,2022-10-06,23-165,DEN,,IND,L 9-12 (OT),5.30,8.30,8.3,6.8,61,83.6,0,0.0,0,0.0,WR,JeudJe00
2400,CeeDee Lamb,5.30,51,Sun,5,5,2022-10-09,23-184,DAL,@,LAR,W 22-10,5.30,10.30,10.3,7.8,51,92.7,0,0.0,0,0.0,WR,LambCe00
2401,Xavier Legette,5.30,67,Sun,12,13,2024-12-01,23-307,CAR,,TAM,L 23-26 (OT),5.30,9.30,9.3,7.3,67,95.7,0,0.0,5,13.9,WR,LegeXa00
2402,Terry McLaurin,5.30,51,Sun,12,12,2022-11-27,27-073,WAS,,ATL,W 19-13,5.30,9.30,9.3,7.3,51,82.3,0,0.0,0,0.0,WR,McLaTe00
2403,Scott Miller,5.30,35,Sun,9,9,2022-11-06,25-098,TAM,,LAR,W 16-13,5.30,12.30,12.3,8.8,35,41.7,0,0.0,4,12.1,WR,MillSc01
2404,Darnell Mooney,5.30,57,Mon,7,7,2022-10-24,24-360,CHI,@,NWE,W 33-14,5.30,8.30,8.3,6.8,57,80.3,0,0.0,0,0.0,WR,MoonDa00
2405,D.J. Moore,5.30,69,Sun,2,2,2024-09-15,27-154,CHI,@,HOU,L 13-19,5.30,11.30,11.3,8.3,69,98.6,0,0.0,0,0.0,WR,MoorD.00
2406,Puka Nacua,5.30,75,Sun,14,15,2023-12-17,22-202,LAR,,WAS,W 28-20,5.30,10.30,10.3,7.8,75,100.0,0,0.0,2,7.4,WR,NacuPu00
2407,Jalen Nailor,5.30,32,Sun,17,18,2025-01-05,25-309,MIN,@,DET,L 9-31,5.30,8.30,8.3,6.8,32,49.2,0,0.0,0,0.0,WR,NailJa00
2408,Chris Olave,5.30,27,Sun,14,15,2022-12-18,22-174,NOR,,ATL,W 21-18,5.30,8.30,8.3,6.8,27,49.1,0,0.0,0,0.0,WR,OlavCh00
2409,Josh Palmer,5.30,63,Sun,13,14,2022-12-11,23-080,LAC,,MIA,W 23-17,5.30,9.30,9.3,7.3,63,78.8,0,0.0,1,3.4,WR,PalmJo00
2410,George Pickens,5.30,45,Sun,14,15,2022-12-18,21-289,PIT,@,CAR,W 24-16,5.30,7.30,7.3,6.3,45,66.2,0,0.0,1,4.0,WR,PickGe00
2411,George Pickens,5.30,45,Sun,6,6,2024-10-13,23-223,PIT,@,LVR,W 32-13,5.30,8.30,8.3,6.8,45,67.2,0,0.0,1,4.0,WR,PickGe00
2412,Alec Pierce,5.30,70,Sun,7,7,2023-10-22,23-173,IND,,CLE,L 38-39,5.30,8.30,8.3,6.8,70,100.0,0,0.0,0,0.0,WR,PierAl00
2413,Michael Pittman Jr.,5.30,55,Sun,8,8,2022-10-30,25-025,IND,,WAS,L 16-17,5.30,12.30,12.3,8.8,55,94.8,0,0.0,1,3.8,WR,PittMi01
2414,Michael Pittman Jr.,5.30,63,Sun,10,10,2022-11-13,25-039,IND,@,LVR,W 25-20,5.30,12.30,12.3,8.8,63,96.9,0,0.0,0,0.0,WR,PittMi01
2415,Brandon Powell,5.30,28,Sun,15,16,2023-12-24,28-103,MIN,,DET,L 24-30,5.30,8.30,8.3,6.8,28,50.9,0,0.0,4,15.4,WR,PoweBr00
2416,Calvin Ridley,5.30,72,Sun,13,14,2023-12-10,28-355,JAX,@,CLE,L 27-31,5.30,9.30,9.3,7.3,72,94.7,0,0.0,0,0.0,WR,RidlCa00
2417,Laviska Shenault Jr.,5.30,24,Sat,15,16,2022-12-24,24-080,CAR,,DET,W 37-23,5.30,8.30,8.3,6.8,24,35.3,0,0.0,2,6.9,WR,ShenLa00
2418,DeVonta Smith,5.30,52,Sun,13,14,2023-12-10,25-026,PHI,@,DAL,L 13-33,5.30,10.30,11.3,7.8,52,94.5,0,0.0,0,0.0,WR,SmitDe07
2419,Jaxon Smith-Njigba,5.30,50,Sun,9,10,2023-11-12,21-271,SEA,,WAS,W 29-26,5.30,9.30,9.3,7.3,50,61.7,0,0.0,0,0.0,WR,SmitJa06
2420,Jaxon Smith-Njigba,5.30,73,Thu,6,6,2024-10-10,22-239,SEA,,SFO,L 24-36,5.30,10.30,10.3,7.8,73,93.6,0,0.0,0,0.0,WR,SmitJa06
2421,Amon-Ra St. Brown,5.30,68,Thu,13,14,2024-12-05,25-042,DET,,GNB,W 34-31,5.30,10.30,10.3,7.8,68,85.0,0,0.0,0,0.0,WR,StxxAm00
2422,Michael Thomas,5.30,52,Sun,4,4,2023-10-01,30-212,NOR,,TAM,L 9-26,5.30,9.30,9.3,7.3,52,80.0,0,0.0,0,0.0,WR,ThomMi05
2423,Jalen Tolbert,5.30,24,Sun,4,4,2023-10-01,24-216,DAL,,NWE,W 38-3,5.30,9.30,9.3,7.3,24,34.3,0,0.0,17,65.4,WR,TolbJa00
2424,Jaylen Waddle,5.30,49,Sun,17,18,2023-01-08,24-044,MIA,,NYJ,W 11-6,5.30,10.30,10.3,7.8,49,75.4,0,0.0,1,4.5,WR,WaddJa00
2425,Jameson Williams,5.30,48,Sun,9,10,2024-11-10,23-229,DET,@,HOU,W 26-23,5.30,8.30,8.3,6.8,48,73.8,0,0.0,0,0.0,WR,WillJa11
2426,Jordan Addison,5.20,58,Sun,3,3,2023-09-24,21-240,MIN,,LAC,L 24-28,5.20,11.20,11.2,8.2,58,70.7,0,0.0,0,0.0,WR,AddiJo00
2427,Jordan Addison,5.20,73,Sun,9,9,2023-11-05,21-282,MIN,@,ATL,W 31-28,5.20,10.20,10.2,7.7,73,97.3,0,0.0,0,0.0,WR,AddiJo00
2428,Rashod Bateman,5.20,40,Sun,8,8,2023-10-29,23-334,BAL,@,ARI,W 31-24,5.20,7.20,7.2,6.2,40,61.5,0,0.0,3,10.7,WR,BateRa00
2429,Tyler Boyd,5.20,55,Sun,2,2,2023-09-17,28-306,CIN,,BAL,L 24-27,5.20,11.20,11.2,8.2,55,91.7,0,0.0,0,0.0,WR,BoydTy00
2430,Brandin Cooks,5.20,42,Sun,16,17,2024-12-29,31-095,DAL,@,PHI,L 7-41,5.20,9.20,9.2,7.2,42,67.7,0,0.0,0,0.0,WR,CookBr00
2431,Corey Davis,5.20,47,Sun,6,6,2022-10-16,27-278,NYJ,@,GNB,W 27-10,5.20,7.20,7.2,6.2,47,85.5,0,0.0,0,0.0,WR,DaviCo03
2432,Jahan Dotson,5.20,66,Thu,12,12,2023-11-23,23-246,WAS,@,DAL,L 10-45,5.20,10.20,10.2,7.7,66,84.6,0,0.0,0,0.0,WR,DotsJa00
2433,Chris Godwin,5.20,41,Mon,3,3,2023-09-25,27-210,TAM,,PHI,L 11-25,5.20,8.20,8.2,6.7,41,87.2,0,0.0,0,0.0,WR,GodwCh00
2434,T.Y. Hilton,5.20,12,Sat,15,16,2022-12-24,33-040,DAL,,PHI,W 40-34,5.20,6.20,6.2,5.7,12,16.4,0,0.0,0,0.0,WR,HiltT.00
2435,Mack Hollins,5.20,66,Sun,10,11,2022-11-20,29-065,LVR,@,DEN,W 22-16 (OT),5.20,11.20,11.2,8.2,66,100.0,1,1.6,2,6.9,WR,HollMa00
2436,Jauan Jennings,5.20,25,Sun,17,18,2025-01-05,27-179,SFO,@,ARI,L 24-47,5.20,12.20,12.2,8.7,25,32.9,0,0.0,0,0.0,WR,JennJa00
2437,Jerry Jeudy,5.20,30,Sun,4,4,2023-10-01,24-160,DEN,@,CHI,W 31-28,5.20,8.20,8.2,6.7,30,62.5,0,0.0,0,0.0,WR,JeudJe00
2438,Quentin Johnston,5.20,47,Sun,12,13,2023-12-03,22-088,LAC,@,NWE,W 6-0,5.20,10.20,10.2,7.7,47,77.0,0,0.0,0,0.0,WR,JohnQu02
2439,Velus Jones Jr.,5.20,29,Sat,15,16,2022-12-24,25-227,CHI,,BUF,L 13-35,5.20,7.20,7.2,6.2,29,46.0,0,0.0,10,40.0,WR,JoneVe00
2440,Ray-Ray McCloud,5.20,30,Sun,1,1,2024-09-08,27-329,ATL,,PIT,L 10-18,5.20,9.20,9.2,7.2,30,53.6,0,0.0,6,24.0,WR,McClRa00
2441,Ray-Ray McCloud,5.20,55,Sun,4,4,2024-09-29,27-350,ATL,,NOR,W 26-24,5.20,11.20,11.2,8.2,55,98.2,0,0.0,5,17.9,WR,McClRa00
2442,Ladd McConkey,5.20,46,Sun,9,10,2024-11-10,22-365,LAC,,TEN,W 27-17,5.20,7.20,7.2,6.2,46,78.0,0,0.0,1,3.8,WR,McCoLa00
2443,Terry McLaurin,5.20,56,Thu,6,6,2022-10-13,27-028,WAS,@,CHI,W 12-7,5.20,8.20,8.2,6.7,56,98.2,0,0.0,0,0.0,WR,McLaTe00
