player,title,published,link,summary
Nick Chubb,"Nick Chubb Practices Again Tuesday, Splits First-Team Reps","Tue, 12 Aug 2025 23:22:53 +0000",https://www.draftsharks.com/shark-bites/78612/nick-chubb-practices-again-tuesday-splits-first-team-reps,"Texans RB Nick Chubb (concussion) participated in practice again on Tuesday and split first-team reps, according to Aaron Wilson of KPRC2 Houston."
Rondale Moore,Rondale Moore To Miss Entire 2025 Season,"Tue, 12 Aug 2025 20:41:58 +0000",https://www.draftsharks.com/shark-bites/78610/rondale-moore-to-miss-entire-2025-season,"Vikings WR Rondale Moore suffered a season-ending knee injury on Saturday, according to Kevin Seifert of ESPN."
Miles Sanders,Miles Sanders Returns To Cowboys Practice Tuesday,"Tue, 12 Aug 2025 20:19:00 +0000",https://www.draftsharks.com/shark-bites/78609/miles-sanders-returns-to-cowboys-practice-tuesday,"Cowboys’ RB Miles Sanders, who had been sidelined with a knee issue, returned to practice on Tuesday, according to Todd Archer of ESPN."
Christian Watson,Christian Watson Likely Heading to PUP List,"Tue, 12 Aug 2025 17:40:29 +0000",https://www.draftsharks.com/shark-bites/78606/christian-watson-likely-heading-to-pup-list,"Packers WR Christian Watson (ACL) is expected to begin the regular season on the PUP list, per GM Brian Gutekunst. That would knock him out of the first"
Jordan Love,Jordan Love Needs Left Thumb Surgery,"Tue, 12 Aug 2025 15:02:00 +0000",https://www.draftsharks.com/shark-bites/78605/jordan-love-needs-left-thumb-surgery,"Packers QB Jordan Love is undergoing surgery on Tuesday to repair a torn ligament in his left thumb, GM Brian Gutekunst announced. Love banged the non-t"
Malik Nabers,Malik Nabers Still Dealing With Toe Trouble,"Tue, 12 Aug 2025 14:07:49 +0000",https://www.draftsharks.com/shark-bites/78604/malik-nabers-still-dealing-with-toe-trouble,"Giants WR Malik Nabers (toe) will not practice on Tuesday, HC Brian Daboll said. Nabers hasn't practiced since August 6, according to SNY's Connor Hughe"
Brandon Aiyuk,Is Brandon Aiyuk About to Miss a Third of the Season (or More)?,"Mon, 11 Aug 2025 21:00:14 +0000",https://www.draftsharks.com/shark-bites/78602/is-brandon-aiyuk-about-to-miss-a-third-of-the-season-or-more,"Niners HC Kyle Shanahan told reporters Monday that all the team's ""ACL guys"" -- in the words of The Athletic's Matt Barrows -- are on track to return ar"
Alexander Mattison,Alexander Mattison To Miss Entire 2025 Season,"Mon, 11 Aug 2025 16:19:31 +0000",https://www.draftsharks.com/shark-bites/78594/alexander-mattison-to-miss-entire-2025-season,"Miami RB Alexander Mattison suffered a neck injury that requires season-ending surgery, according to Jeremy Fowler of ESPN."
Alec Pierce,Alec Pierce Has Groin Injury,"Sun, 10 Aug 2025 23:47:46 +0000",https://www.draftsharks.com/shark-bites/78587/alec-pierce-has-groin-injury,"Colts WR Alec Pierce suffered a groin injury in Sunday's practice. He briefly tried to play through it before heading inside with trainers, according to"
Tyrice Knight,Mysterious 'Medical Issue' Expected to Keep Tyrice Knight Out,"Sun, 10 Aug 2025 14:18:26 +0000",https://www.draftsharks.com/shark-bites/78584/mysterious-medical-issue-expected-to-keep-tyrice-knight-out,"Seahawks second-year LB Tyrice Knight missed most of the past week of practice with a knee injury, but it sounds like that's the lesser of his two healt"
Rashee Rice,Rashee Rice Sits Out Preseason Game,"Sun, 10 Aug 2025 13:23:54 +0000",https://www.draftsharks.com/shark-bites/78583/rashee-rice-sits-out-preseason-game,"Chiefs WR Rashee Rice missed Saturday's preseason game at Arizona. Jesse Newell of The Athletic labeled Rice's groin injury as ""mild,"" which is consiste"
Tyjae Spears,Tyjae Spears High Ankle Sprain Makes Tony Pollard More Attractive (Updated),"Sun, 10 Aug 2025 12:16:41 +0000",https://www.draftsharks.com/shark-bites/78582/tyjae-spears-high-ankle-sprain-makes-tony-pollard-more-attractive-updated,"Titans RB Tyjae Spears suffered a high right ankle sprain in Saturday's exhibition game against Tampa Bay. ESPN's Turron Davenport called it an ""initial"
Rachaad White,Rachaad White Leaves With Groin Injury,"Sun, 10 Aug 2025 00:40:49 +0000",https://www.draftsharks.com/shark-bites/78579/rachaad-white-leaves-with-groin-injury,Buccaneers RB Rachaad White suffered a groin injury in Saturday's preseason game. He limped off the field and fell on the sidelines before being attende
